2019-07-17 20:25:38,8.28 T,644.80 G,182.00 B,1.21 K
2019-07-18 03:52:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:52:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:52:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:52:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:52:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:52:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:52:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:08,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:10,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:18,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:20,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:22,8.54 T,701.89 G,0.00 B,770.00 B
2019-07-18 03:53:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:53:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:53:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:12,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:54:14,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:54:16,8.54 T,701.89 G,0.00 B,1.18 K
2019-07-18 03:54:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:54:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:54:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:54:52,8.54 T,701.89 G,0.00 B,330.00 B
2019-07-18 03:54:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:54:58,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 03:55:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:16,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:18,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:33,8.54 T,701.89 G,0.00 B,1.07 K
2019-07-18 03:55:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:45,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:55:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:55:59,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 03:56:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:15,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 03:56:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:21,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:56:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:56:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:56:47,8.54 T,701.89 G,0.00 B,170.00 B
2019-07-18 03:56:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:56:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:56:59,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:21,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 03:57:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:25,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:57:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:57:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:20,8.54 T,701.89 G,0.00 B,220.00 B
2019-07-18 03:58:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:30,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:58:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:46,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 03:58:48,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 03:58:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:58:52,8.54 T,701.89 G,0.00 B,516.00 B
2019-07-18 03:58:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:58:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:12,8.54 T,701.89 G,0.00 B,440.00 B
2019-07-18 03:59:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:32,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:59:34,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:59:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:59:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:59:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 03:59:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 03:59:56,8.54 T,701.89 G,0.00 B,880.00 B
2019-07-18 03:59:58,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:00:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:02,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 04:00:04,8.54 T,701.89 G,0.00 B,180.00 B
2019-07-18 04:00:06,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 04:00:08,8.54 T,701.89 G,0.00 B,180.00 B
2019-07-18 04:00:10,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:14,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:26,8.54 T,701.89 G,0.00 B,1000.00 B
2019-07-18 04:00:28,8.54 T,701.89 G,0.00 B,250.00 B
2019-07-18 04:00:30,8.54 T,701.89 G,0.00 B,1.42 K
2019-07-18 04:00:32,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:37,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:39,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:41,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:43,8.54 T,701.89 G,0.00 B,936.00 B
2019-07-18 04:00:45,8.54 T,701.89 G,0.00 B,1.53 K
2019-07-18 04:00:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:51,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:00:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:00:59,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:01:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:13,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:25,8.54 T,701.89 G,0.00 B,550.00 B
2019-07-18 04:01:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:39,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:01:41,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 04:01:43,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:45,8.54 T,701.89 G,0.00 B,120.00 B
2019-07-18 04:01:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:01:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:01:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:01:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:11,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:13,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 04:02:15,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:17,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:19,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:21,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:23,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:25,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:27,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:29,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:31,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:33,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:35,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:37,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:39,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:41,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:02:43,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:02:45,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:02:47,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:02:49,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:02:51,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:53,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:55,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:57,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:02:59,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:01,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:03,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:05,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:07,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:09,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:11,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 04:03:14,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:16,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:20,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:42,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:52,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:54,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:03:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:03:58,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:04,8.54 T,701.89 G,0.00 B,110.00 B
2019-07-18 04:04:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:12,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:14,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:04:16,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:04:18,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:20,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:22,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:24,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:26,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:28,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:30,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:32,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:34,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:36,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:38,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:40,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:42,8.54 T,701.89 G,0.00 B,990.00 B
2019-07-18 04:04:44,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:46,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:04:48,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:04:50,8.54 T,701.89 G,0.00 B,60.00 B
2019-07-18 04:04:52,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:54,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:56,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:04:58,8.54 T,701.89 G,0.00 B,292.00 B
2019-07-18 04:05:00,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:02,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:04,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:06,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:08,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:10,8.54 T,701.89 G,0.00 B,0.00 B
2019-07-18 04:05:12,8.54 T,701.89 G,0.00 B,0.00 B
