2019-06-04 15:55:36,2.82 M,131.64 M,3.87 K,181.73 K
2019-06-04 17:37:53,20.21 M,268.65 M,0.00 B,456.00 B
2019-06-04 17:37:55,20.21 M,268.65 M,0.00 B,864.00 B
2019-06-04 17:37:57,20.21 M,268.65 M,462.00 B,1.68 K
2019-06-04 17:37:59,20.21 M,268.65 M,0.00 B,444.00 B
2019-06-04 17:38:01,20.21 M,268.67 M,0.00 B,13.45 K
2019-06-04 17:38:03,20.21 M,268.67 M,0.00 B,324.00 B
2019-06-04 17:38:05,20.21 M,268.67 M,0.00 B,564.00 B
2019-06-04 17:38:08,20.22 M,268.68 M,0.00 B,1.12 K
2019-06-04 17:38:10,20.22 M,268.68 M,0.00 B,720.00 B
2019-06-04 17:38:12,20.22 M,268.68 M,0.00 B,216.00 B
2019-06-04 17:38:14,20.22 M,268.68 M,462.00 B,2.08 K
2019-06-04 17:38:16,20.22 M,268.68 M,0.00 B,720.00 B
2019-06-04 17:38:18,20.22 M,268.69 M,0.00 B,2.07 K
2019-06-04 17:38:20,20.22 M,268.69 M,0.00 B,1.50 K
2019-06-04 17:38:22,20.22 M,268.69 M,0.00 B,444.00 B
2019-06-04 17:38:24,20.23 M,269.21 M,0.00 B,840.00 B
2019-06-04 17:38:26,20.23 M,269.21 M,0.00 B,840.00 B
2019-06-04 17:38:28,20.23 M,269.21 M,0.00 B,552.00 B
2019-06-04 17:38:30,20.23 M,269.21 M,0.00 B,816.00 B
2019-06-04 17:38:32,20.23 M,269.72 M,3.03 K,122.30 K
2019-06-04 17:38:34,20.23 M,269.72 M,0.00 B,228.00 B
2019-06-04 17:38:36,20.23 M,269.72 M,42.00 B,768.00 B
2019-06-04 17:38:38,20.23 M,269.72 M,0.00 B,708.00 B
2019-06-04 17:38:40,20.23 M,269.72 M,0.00 B,972.00 B
2019-06-04 17:38:42,20.24 M,270.23 M,0.00 B,432.00 B
2019-06-04 17:38:44,20.24 M,270.23 M,0.00 B,540.00 B
2019-06-04 17:38:46,20.24 M,270.23 M,0.00 B,1.01 K
2019-06-04 17:38:48,20.24 M,270.23 M,0.00 B,540.00 B
2019-06-04 17:38:50,20.25 M,270.74 M,2.66 K,100.32 K
2019-06-04 17:38:52,20.25 M,270.74 M,0.00 B,324.00 B
2019-06-04 17:38:54,20.25 M,270.75 M,0.00 B,600.00 B
2019-06-04 17:38:56,20.25 M,270.75 M,0.00 B,924.00 B
2019-06-04 17:38:58,20.26 M,270.94 M,3.48 K,199.31 K
2019-06-04 17:39:00,20.26 M,270.96 M,0.00 B,10.76 K
2019-06-04 17:39:02,20.26 M,270.96 M,0.00 B,168.00 B
2019-06-04 17:39:04,20.26 M,270.96 M,0.00 B,924.00 B
2019-06-04 17:39:06,20.26 M,270.96 M,0.00 B,1.22 K
2019-06-04 17:39:08,20.26 M,270.99 M,84.00 B,336.00 B
2019-06-04 17:39:11,20.26 M,270.99 M,0.00 B,708.00 B
2019-06-04 17:39:13,20.26 M,270.99 M,0.00 B,1.48 K
2019-06-04 17:39:15,20.26 M,270.99 M,0.00 B,0.00 B
2019-06-04 17:39:17,20.26 M,270.99 M,0.00 B,1.55 K
2019-06-04 17:39:19,20.27 M,271.07 M,6.81 K,80.72 K
2019-06-04 17:39:21,20.27 M,271.08 M,0.00 B,924.00 B
2019-06-04 17:39:23,20.27 M,271.08 M,0.00 B,600.00 B
2019-06-04 17:39:25,20.27 M,271.08 M,0.00 B,816.00 B
2019-06-04 17:39:27,20.27 M,271.13 M,5.99 K,55.42 K
2019-06-04 17:39:29,20.27 M,271.13 M,0.00 B,756.00 B
2019-06-04 17:39:31,20.27 M,271.13 M,0.00 B,324.00 B
2019-06-04 17:39:33,20.27 M,271.14 M,0.00 B,60.00 B
2019-06-04 17:39:35,20.27 M,271.14 M,0.00 B,1.02 K
2019-06-04 17:39:37,20.28 M,271.20 M,0.00 B,864.00 B
2019-06-04 17:39:39,20.28 M,271.20 M,0.00 B,648.00 B
2019-06-04 17:39:41,20.28 M,271.20 M,0.00 B,396.00 B
2019-06-04 17:39:43,20.28 M,271.20 M,0.00 B,984.00 B
2019-06-04 17:39:45,20.28 M,271.27 M,0.00 B,1.17 K
2019-06-04 17:39:47,20.28 M,271.28 M,0.00 B,648.00 B
2019-06-04 17:39:49,20.28 M,271.28 M,0.00 B,948.00 B
2019-06-04 17:39:51,20.28 M,271.28 M,0.00 B,756.00 B
2019-06-04 17:39:53,20.29 M,271.33 M,0.00 B,768.00 B
2019-06-04 17:39:55,20.29 M,271.34 M,0.00 B,996.00 B
2019-06-04 17:39:57,20.29 M,271.34 M,0.00 B,408.00 B
2019-06-04 17:39:59,20.29 M,271.34 M,0.00 B,336.00 B
2019-06-04 17:40:02,20.29 M,271.36 M,54.00 B,276.00 B
2019-06-04 17:40:04,20.29 M,271.36 M,0.00 B,432.00 B
2019-06-04 17:40:06,20.29 M,271.37 M,42.00 B,1.23 K
2019-06-04 17:40:08,20.29 M,271.37 M,0.00 B,1.11 K
2019-06-04 17:40:10,20.29 M,271.46 M,4.61 K,89.16 K
2019-06-04 17:40:12,20.29 M,271.46 M,0.00 B,1.45 K
2019-06-04 17:40:14,20.29 M,271.46 M,0.00 B,1.64 K
2019-06-04 17:40:16,20.29 M,271.46 M,0.00 B,1.37 K
2019-06-04 17:40:18,20.30 M,271.55 M,4.47 K,90.42 K
2019-06-04 17:40:20,20.30 M,271.55 M,0.00 B,540.00 B
2019-06-04 17:40:22,20.30 M,271.56 M,0.00 B,708.00 B
2019-06-04 17:40:24,20.30 M,271.56 M,0.00 B,432.00 B
2019-06-04 17:40:26,20.30 M,271.56 M,0.00 B,924.00 B
2019-06-04 17:40:29,20.30 M,271.62 M,0.00 B,876.00 B
2019-06-04 17:40:31,20.30 M,271.62 M,0.00 B,276.00 B
2019-06-04 17:40:33,20.30 M,271.62 M,0.00 B,708.00 B
2019-06-04 17:40:35,20.30 M,271.62 M,0.00 B,840.00 B
2019-06-04 17:40:38,20.30 M,271.63 M,0.00 B,816.00 B
2019-06-04 17:40:40,20.30 M,271.63 M,0.00 B,1.54 K
2019-06-04 17:40:42,20.30 M,271.63 M,0.00 B,672.00 B
2019-06-04 17:40:44,20.30 M,271.63 M,0.00 B,432.00 B
2019-06-04 17:40:47,20.31 M,271.64 M,0.00 B,504.00 B
2019-06-04 17:40:49,20.31 M,271.64 M,0.00 B,1.38 K
2019-06-04 17:40:51,20.31 M,271.64 M,0.00 B,768.00 B
2019-06-04 17:40:53,20.31 M,271.64 M,0.00 B,216.00 B
2019-06-04 17:40:55,20.31 M,271.73 M,7.09 K,87.08 K
2019-06-04 17:40:57,20.31 M,271.73 M,0.00 B,336.00 B
2019-06-04 17:40:59,20.31 M,271.73 M,0.00 B,276.00 B
2019-06-04 17:41:01,20.31 M,271.74 M,0.00 B,708.00 B
2019-06-04 17:41:03,20.31 M,271.74 M,0.00 B,1.54 K
2019-06-04 17:41:05,20.32 M,271.84 M,0.00 B,816.00 B
2019-06-04 17:41:07,20.32 M,271.85 M,0.00 B,660.00 B
2019-06-04 17:41:09,20.32 M,271.85 M,0.00 B,1.61 K
2019-06-04 17:41:11,20.32 M,271.85 M,84.00 B,900.00 B
2019-06-04 17:41:14,20.33 M,271.95 M,7.92 K,99.78 K
2019-06-04 17:41:16,20.33 M,271.95 M,0.00 B,1.28 K
2019-06-04 17:41:18,20.33 M,271.95 M,0.00 B,708.00 B
2019-06-04 17:41:20,20.33 M,271.95 M,0.00 B,600.00 B
2019-06-04 17:41:22,20.33 M,271.95 M,0.00 B,816.00 B
2019-06-04 17:41:24,20.34 M,272.06 M,0.00 B,600.00 B
2019-06-04 17:41:26,20.34 M,272.06 M,0.00 B,336.00 B
2019-06-04 17:41:28,20.34 M,272.06 M,0.00 B,168.00 B
2019-06-04 17:41:30,20.34 M,272.06 M,0.00 B,756.00 B
2019-06-04 17:41:32,20.34 M,272.07 M,594.00 B,9.16 K
2019-06-04 17:41:34,20.34 M,272.07 M,0.00 B,1.28 K
2019-06-04 17:41:36,20.34 M,272.07 M,0.00 B,540.00 B
2019-06-04 17:41:38,20.34 M,272.07 M,0.00 B,984.00 B
2019-06-04 17:41:40,20.34 M,272.08 M,0.00 B,864.00 B
2019-06-04 17:41:42,20.34 M,272.16 M,5.96 K,81.16 K
2019-06-04 17:41:44,20.34 M,272.16 M,0.00 B,660.00 B
2019-06-04 17:41:46,20.34 M,272.16 M,0.00 B,216.00 B
2019-06-04 17:41:48,20.34 M,272.16 M,0.00 B,972.00 B
2019-06-04 17:41:50,20.34 M,272.16 M,0.00 B,432.00 B
2019-06-04 17:41:52,20.35 M,272.24 M,7.58 K,75.27 K
2019-06-04 17:41:54,20.35 M,272.24 M,0.00 B,876.00 B
2019-06-04 17:41:56,20.35 M,272.24 M,0.00 B,828.00 B
2019-06-04 17:41:58,20.35 M,272.24 M,0.00 B,504.00 B
2019-06-04 17:42:00,20.35 M,272.24 M,0.00 B,336.00 B
2019-06-04 17:42:03,20.35 M,272.29 M,0.00 B,552.00 B
2019-06-04 17:42:05,20.35 M,272.29 M,0.00 B,504.00 B
2019-06-04 17:42:07,20.35 M,272.29 M,0.00 B,1.40 K
2019-06-04 17:42:09,20.35 M,272.30 M,0.00 B,984.00 B
2019-06-04 17:42:11,20.35 M,272.30 M,0.00 B,336.00 B
2019-06-04 17:42:13,20.36 M,272.46 M,3.46 K,1.61 K
2019-06-04 17:42:15,20.36 M,272.47 M,0.00 B,840.00 B
2019-06-04 17:42:17,20.36 M,272.47 M,0.00 B,1.01 K
2019-06-04 17:42:19,20.36 M,272.47 M,0.00 B,756.00 B
2019-06-04 17:42:21,20.36 M,272.47 M,0.00 B,108.00 B
2019-06-04 17:42:24,20.37 M,272.74 M,0.00 B,216.00 B
2019-06-04 17:42:26,20.37 M,272.74 M,0.00 B,444.00 B
2019-06-04 17:42:28,20.37 M,272.74 M,0.00 B,600.00 B
2019-06-04 17:42:30,20.37 M,272.74 M,0.00 B,936.00 B
2019-06-04 17:42:32,20.37 M,272.78 M,5.93 K,43.78 K
2019-06-04 17:42:34,20.37 M,272.78 M,0.00 B,999.00 B
2019-06-04 17:42:36,20.37 M,272.79 M,0.00 B,1.25 K
2019-06-04 17:42:38,20.37 M,272.79 M,0.00 B,756.00 B
2019-06-04 17:42:40,20.37 M,272.79 M,0.00 B,768.00 B
2019-06-04 17:42:42,20.38 M,272.83 M,6.48 K,44.48 K
2019-06-04 17:42:44,20.38 M,272.84 M,0.00 B,600.00 B
2019-06-04 17:42:46,20.38 M,272.84 M,0.00 B,816.00 B
2019-06-04 17:42:48,20.38 M,272.84 M,0.00 B,876.00 B
2019-06-04 17:42:50,20.38 M,272.84 M,0.00 B,816.00 B
2019-06-04 17:42:53,20.38 M,272.84 M,0.00 B,216.00 B
2019-06-04 17:42:55,20.38 M,272.84 M,0.00 B,324.00 B
2019-06-04 17:42:58,20.38 M,272.85 M,0.00 B,336.00 B
2019-06-04 17:43:00,20.38 M,272.85 M,0.00 B,756.00 B
2019-06-04 17:43:02,20.38 M,272.91 M,1.29 K,48.80 K
2019-06-04 17:43:04,20.38 M,272.91 M,0.00 B,1.22 K
2019-06-04 17:43:06,20.38 M,272.91 M,0.00 B,1.01 K
2019-06-04 17:43:08,20.38 M,272.91 M,0.00 B,768.00 B
2019-06-04 17:43:10,20.38 M,272.91 M,0.00 B,612.00 B
2019-06-04 17:43:12,20.39 M,273.26 M,8.17 K,358.94 K
2019-06-04 17:43:14,20.39 M,273.27 M,42.00 B,1.02 K
2019-06-04 17:43:16,20.39 M,273.27 M,0.00 B,108.00 B
2019-06-04 17:43:18,20.39 M,273.27 M,0.00 B,540.00 B
2019-06-04 17:43:20,20.39 M,273.27 M,0.00 B,168.00 B
2019-06-04 17:43:22,20.40 M,273.62 M,0.00 B,936.00 B
2019-06-04 17:43:24,20.40 M,273.62 M,0.00 B,552.00 B
2019-06-04 17:43:26,20.40 M,273.62 M,0.00 B,540.00 B
2019-06-04 17:43:28,20.40 M,273.62 M,0.00 B,600.00 B
2019-06-04 17:43:30,20.41 M,273.97 M,0.00 B,972.00 B
2019-06-04 17:43:32,20.41 M,273.97 M,0.00 B,1.63 K
2019-06-04 17:43:34,20.41 M,273.98 M,0.00 B,708.00 B
2019-06-04 17:43:36,20.41 M,273.98 M,0.00 B,1.04 K
2019-06-04 17:43:38,20.41 M,274.33 M,6.79 K,354.96 K
2019-06-04 17:43:40,20.41 M,274.33 M,0.00 B,1011.00 B
2019-06-04 17:43:42,20.41 M,274.33 M,0.00 B,1.17 K
2019-06-04 17:43:44,20.41 M,274.34 M,42.00 B,1.04 K
2019-06-04 17:43:46,20.42 M,274.69 M,7.55 K,358.36 K
2019-06-04 17:43:48,20.42 M,274.69 M,0.00 B,960.00 B
2019-06-04 17:43:50,20.42 M,274.69 M,0.00 B,1.83 K
2019-06-04 17:43:52,20.42 M,274.69 M,0.00 B,1.24 K
2019-06-04 17:43:54,20.42 M,274.69 M,0.00 B,699.00 B
2019-06-04 17:43:56,20.43 M,275.04 M,0.00 B,456.00 B
2019-06-04 17:43:58,20.43 M,275.05 M,0.00 B,864.00 B
2019-06-04 17:44:00,20.43 M,275.06 M,0.00 B,13.12 K
2019-06-04 17:44:02,20.43 M,275.06 M,0.00 B,660.00 B
2019-06-04 17:44:04,20.43 M,275.41 M,7.81 K,357.90 K
2019-06-04 17:44:06,20.43 M,275.41 M,0.00 B,936.00 B
2019-06-04 17:44:08,20.43 M,275.42 M,0.00 B,660.00 B
2019-06-04 17:44:10,20.43 M,275.42 M,204.00 B,1.20 K
2019-06-04 17:44:12,20.43 M,275.42 M,0.00 B,1.20 K
2019-06-04 17:44:14,20.44 M,275.77 M,7.37 K,358.09 K
2019-06-04 17:44:16,20.44 M,275.77 M,84.00 B,1.52 K
2019-06-04 17:44:18,20.44 M,275.77 M,0.00 B,768.00 B
2019-06-04 17:44:20,20.44 M,275.78 M,0.00 B,579.00 B
2019-06-04 17:44:22,20.44 M,275.78 M,0.00 B,552.00 B
2019-06-04 17:44:24,20.45 M,276.13 M,3.55 K,192.22 K
2019-06-04 17:44:26,20.45 M,276.13 M,0.00 B,564.00 B
2019-06-04 17:44:28,20.45 M,276.13 M,0.00 B,1.14 K
2019-06-04 17:44:30,20.45 M,276.13 M,0.00 B,768.00 B
2019-06-04 17:44:32,20.45 M,276.13 M,0.00 B,984.00 B
2019-06-04 17:44:34,20.46 M,276.48 M,0.00 B,1.17 K
2019-06-04 17:44:36,20.46 M,276.49 M,0.00 B,900.00 B
2019-06-04 17:44:38,20.46 M,276.49 M,0.00 B,1.56 K
2019-06-04 17:44:40,20.46 M,276.49 M,0.00 B,768.00 B
2019-06-04 17:44:42,20.46 M,276.49 M,0.00 B,1.34 K
2019-06-04 17:44:44,20.46 M,276.84 M,42.00 B,768.00 B
2019-06-04 17:44:46,20.46 M,276.84 M,0.00 B,780.00 B
2019-06-04 17:44:48,20.46 M,276.85 M,0.00 B,936.00 B
2019-06-04 17:44:50,20.46 M,276.85 M,0.00 B,504.00 B
2019-06-04 17:44:52,20.47 M,277.20 M,7.50 K,357.63 K
2019-06-04 17:44:54,20.47 M,277.20 M,2.05 K,5.60 K
2019-06-04 17:44:56,20.47 M,277.20 M,0.00 B,1.02 K
2019-06-04 17:44:58,20.47 M,277.21 M,0.00 B,936.00 B
2019-06-04 17:45:00,20.47 M,277.22 M,0.00 B,13.34 K
2019-06-04 17:45:02,20.48 M,277.57 M,0.00 B,540.00 B
2019-06-04 17:45:04,20.48 M,277.57 M,0.00 B,1.38 K
2019-06-04 17:45:06,20.48 M,277.57 M,0.00 B,1023.00 B
2019-06-04 17:45:08,20.48 M,277.58 M,0.00 B,687.00 B
2019-06-04 17:45:10,20.48 M,277.58 M,0.00 B,1.56 K
2019-06-04 17:45:12,20.49 M,277.93 M,204.00 B,414.00 B
2019-06-04 17:45:14,20.49 M,277.93 M,0.00 B,984.00 B
2019-06-04 17:45:16,20.50 M,278.31 M,11.42 K,384.00 K
2019-06-04 17:45:18,20.50 M,278.31 M,0.00 B,228.00 B
2019-06-04 17:45:20,20.51 M,278.66 M,0.00 B,600.00 B
2019-06-04 17:45:22,20.51 M,278.66 M,0.00 B,768.00 B
2019-06-04 17:45:24,20.51 M,278.66 M,0.00 B,228.00 B
2019-06-04 17:45:26,20.51 M,278.66 M,0.00 B,1.45 K
2019-06-04 17:45:28,20.51 M,279.01 M,7.31 K,357.87 K
2019-06-04 17:45:30,20.51 M,279.01 M,0.00 B,1.64 K
2019-06-04 17:45:32,20.51 M,279.02 M,0.00 B,1.12 K
2019-06-04 17:45:34,20.51 M,279.02 M,0.00 B,324.00 B
2019-06-04 17:45:37,20.51 M,279.02 M,0.00 B,816.00 B
2019-06-04 17:45:39,20.52 M,279.37 M,0.00 B,708.00 B
2019-06-04 17:45:41,20.52 M,279.37 M,0.00 B,432.00 B
2019-06-04 17:45:43,20.52 M,279.37 M,0.00 B,924.00 B
2019-06-04 17:45:45,20.52 M,279.37 M,0.00 B,627.00 B
2019-06-04 17:45:47,20.53 M,279.72 M,42.00 B,1.39 K
2019-06-04 17:45:49,20.53 M,279.72 M,0.00 B,60.00 B
2019-06-04 17:45:51,20.53 M,279.72 M,0.00 B,300.00 B
2019-06-04 17:45:53,20.53 M,279.73 M,0.00 B,828.00 B
2019-06-04 17:45:55,20.54 M,280.08 M,3.04 K,119.49 K
2019-06-04 17:45:57,20.54 M,280.08 M,0.00 B,540.00 B
2019-06-04 17:45:59,20.54 M,280.08 M,0.00 B,816.00 B
2019-06-04 17:46:01,20.54 M,280.09 M,0.00 B,13.70 K
2019-06-04 17:46:03,20.54 M,280.44 M,7.63 K,357.78 K
2019-06-04 17:46:05,20.54 M,280.45 M,0.00 B,384.00 B
2019-06-04 17:46:07,20.54 M,280.45 M,0.00 B,720.00 B
2019-06-04 17:46:09,20.54 M,280.45 M,0.00 B,972.00 B
2019-06-04 17:46:11,20.55 M,280.67 M,4.38 K,228.79 K
2019-06-04 17:46:13,20.55 M,280.80 M,0.00 B,855.00 B
2019-06-04 17:46:15,20.55 M,280.80 M,0.00 B,1.01 K
2019-06-04 17:46:17,20.55 M,280.80 M,0.00 B,240.00 B
2019-06-04 17:46:19,20.55 M,280.80 M,84.00 B,984.00 B
2019-06-04 17:46:21,20.56 M,281.15 M,0.00 B,60.00 B
2019-06-04 17:46:23,20.56 M,281.15 M,0.00 B,828.00 B
2019-06-04 17:46:25,20.56 M,281.16 M,54.00 B,1.02 K
2019-06-04 17:46:27,20.56 M,281.16 M,0.00 B,384.00 B
2019-06-04 17:46:29,20.57 M,281.51 M,0.00 B,1.85 K
2019-06-04 17:46:31,20.57 M,281.51 M,0.00 B,528.00 B
2019-06-04 17:46:33,20.57 M,281.51 M,0.00 B,996.00 B
2019-06-04 17:46:35,20.57 M,281.53 M,1.03 K,13.25 K
2019-06-04 17:46:37,20.57 M,281.86 M,0.00 B,708.00 B
2019-06-04 17:46:39,20.57 M,281.87 M,0.00 B,648.00 B
2019-06-04 17:46:41,20.57 M,281.87 M,0.00 B,924.00 B
2019-06-04 17:46:43,20.57 M,281.87 M,0.00 B,288.00 B
2019-06-04 17:46:45,20.58 M,282.22 M,0.00 B,552.00 B
2019-06-04 17:46:47,20.58 M,282.22 M,0.00 B,168.00 B
2019-06-04 17:46:49,20.58 M,282.22 M,0.00 B,228.00 B
2019-06-04 17:46:51,20.58 M,282.22 M,0.00 B,276.00 B
2019-06-04 17:46:53,20.59 M,282.57 M,7.30 K,358.38 K
2019-06-04 17:46:55,20.59 M,282.57 M,0.00 B,864.00 B
2019-06-04 17:46:57,20.59 M,282.57 M,0.00 B,216.00 B
2019-06-04 17:46:59,20.59 M,282.58 M,0.00 B,816.00 B
2019-06-04 17:47:01,20.59 M,282.91 M,5.22 K,338.27 K
2019-06-04 17:47:03,20.59 M,282.94 M,0.00 B,708.00 B
2019-06-04 17:47:05,20.59 M,282.94 M,0.00 B,492.00 B
2019-06-04 17:47:07,20.59 M,282.94 M,0.00 B,168.00 B
2019-06-04 17:47:09,20.59 M,282.94 M,0.00 B,228.00 B
2019-06-04 17:47:11,20.60 M,283.29 M,0.00 B,972.00 B
2019-06-04 17:47:13,20.60 M,283.30 M,0.00 B,456.00 B
2019-06-04 17:47:15,20.61 M,283.30 M,4.75 K,5.06 K
2019-06-04 17:47:17,20.61 M,283.30 M,42.00 B,396.00 B
2019-06-04 17:47:19,20.61 M,283.65 M,8.19 K,358.09 K
2019-06-04 17:47:21,20.61 M,283.65 M,0.00 B,708.00 B
2019-06-04 17:47:23,20.61 M,283.66 M,0.00 B,276.00 B
2019-06-04 17:47:25,20.61 M,283.66 M,0.00 B,1.59 K
2019-06-04 17:47:27,20.61 M,283.66 M,0.00 B,1.11 K
2019-06-04 17:47:29,20.62 M,284.01 M,0.00 B,504.00 B
2019-06-04 17:47:31,20.62 M,284.01 M,0.00 B,540.00 B
2019-06-04 17:47:33,20.62 M,284.01 M,0.00 B,1.05 K
2019-06-04 17:47:35,20.62 M,284.01 M,0.00 B,1.17 K
2019-06-04 17:47:37,20.63 M,284.36 M,0.00 B,396.00 B
2019-06-04 17:47:39,20.63 M,284.37 M,0.00 B,1.08 K
2019-06-04 17:47:41,20.63 M,284.37 M,0.00 B,276.00 B
2019-06-04 17:47:43,20.63 M,284.37 M,0.00 B,600.00 B
2019-06-04 17:47:45,20.64 M,284.72 M,0.00 B,816.00 B
2019-06-04 17:47:47,20.64 M,284.72 M,0.00 B,228.00 B
2019-06-04 17:47:49,20.64 M,284.72 M,42.00 B,396.00 B
2019-06-04 17:47:51,20.64 M,284.72 M,0.00 B,1.43 K
2019-06-04 17:47:53,20.65 M,285.07 M,0.00 B,1.57 K
2019-06-04 17:47:55,20.65 M,285.07 M,0.00 B,660.00 B
2019-06-04 17:47:57,20.65 M,285.08 M,0.00 B,552.00 B
2019-06-04 17:47:59,20.65 M,285.43 M,7.61 K,358.80 K
2019-06-04 17:48:01,20.65 M,285.44 M,0.00 B,7.20 K
2019-06-04 17:48:04,20.65 M,285.44 M,0.00 B,816.00 B
2019-06-04 17:48:06,20.65 M,285.44 M,73.00 B,685.00 B
2019-06-04 17:48:08,20.66 M,285.45 M,486.00 B,3.24 K
2019-06-04 17:48:10,20.66 M,285.45 M,0.00 B,60.00 B
2019-06-04 17:48:14,20.66 M,285.47 M,0.00 B,828.00 B
2019-06-04 17:48:16,20.66 M,285.47 M,0.00 B,228.00 B
2019-06-04 17:48:18,20.66 M,285.47 M,0.00 B,384.00 B
2019-06-04 17:48:20,20.66 M,285.47 M,42.00 B,924.00 B
2019-06-04 17:48:22,20.66 M,285.51 M,1.44 K,36.82 K
2019-06-04 17:48:24,20.66 M,285.51 M,0.00 B,492.00 B
2019-06-04 17:48:26,20.66 M,285.51 M,0.00 B,1.38 K
2019-06-04 17:48:28,20.66 M,285.51 M,0.00 B,708.00 B
2019-06-04 17:48:30,20.66 M,285.52 M,0.00 B,492.00 B
2019-06-04 17:48:32,20.66 M,285.52 M,594.00 B,2.65 K
2019-06-04 17:48:34,20.66 M,285.52 M,0.00 B,444.00 B
2019-06-04 17:48:36,20.66 M,285.52 M,0.00 B,540.00 B
2019-06-04 17:48:38,20.66 M,285.52 M,0.00 B,864.00 B
2019-06-04 17:48:40,20.66 M,285.52 M,0.00 B,384.00 B
2019-06-04 17:48:43,20.66 M,285.54 M,0.00 B,432.00 B
2019-06-04 17:48:45,20.66 M,285.55 M,0.00 B,168.00 B
2019-06-04 17:48:47,20.66 M,285.55 M,0.00 B,384.00 B
2019-06-04 17:48:49,20.66 M,285.55 M,0.00 B,1.32 K
2019-06-04 17:48:51,20.66 M,285.59 M,1.39 K,40.51 K
2019-06-04 17:48:53,20.67 M,285.59 M,0.00 B,492.00 B
2019-06-04 17:48:55,20.67 M,285.59 M,0.00 B,660.00 B
2019-06-04 17:48:57,20.67 M,285.59 M,0.00 B,1.43 K
2019-06-04 17:48:59,20.67 M,285.59 M,0.00 B,444.00 B
2019-06-04 17:49:01,20.67 M,285.61 M,462.00 B,1.84 K
2019-06-04 17:49:03,20.67 M,285.61 M,0.00 B,1.61 K
2019-06-04 17:49:05,20.67 M,285.61 M,0.00 B,888.00 B
2019-06-04 17:49:07,20.67 M,285.62 M,0.00 B,411.00 B
2019-06-04 17:49:09,20.67 M,285.62 M,0.00 B,600.00 B
2019-06-04 17:49:11,20.67 M,285.62 M,0.00 B,756.00 B
2019-06-04 17:49:14,20.67 M,285.62 M,0.00 B,600.00 B
2019-06-04 17:49:16,20.67 M,285.63 M,0.00 B,240.00 B
2019-06-04 17:49:19,20.67 M,285.63 M,0.00 B,600.00 B
2019-06-04 17:49:21,20.67 M,285.63 M,0.00 B,1.27 K
2019-06-04 17:49:23,20.67 M,285.63 M,504.00 B,1.94 K
2019-06-04 17:49:25,20.67 M,285.63 M,0.00 B,1.38 K
2019-06-04 17:49:27,20.67 M,285.64 M,0.00 B,1.44 K
2019-06-04 17:49:29,20.67 M,285.64 M,0.00 B,168.00 B
2019-06-04 17:49:31,20.67 M,285.64 M,0.00 B,1.11 K
2019-06-04 17:49:33,20.67 M,285.64 M,0.00 B,876.00 B
2019-06-04 17:49:35,20.67 M,285.66 M,0.00 B,660.00 B
2019-06-04 17:49:37,20.67 M,285.66 M,0.00 B,444.00 B
2019-06-04 17:49:39,20.67 M,285.66 M,0.00 B,540.00 B
2019-06-04 17:49:41,20.67 M,285.66 M,0.00 B,828.00 B
2019-06-04 17:49:43,20.67 M,285.67 M,1.48 K,13.86 K
2019-06-04 17:49:45,20.68 M,285.67 M,0.00 B,492.00 B
2019-06-04 17:49:47,20.68 M,285.68 M,0.00 B,1.11 K
2019-06-04 17:49:49,20.68 M,285.68 M,0.00 B,60.00 B
2019-06-04 17:49:51,20.68 M,285.68 M,0.00 B,444.00 B
2019-06-04 17:49:53,20.68 M,285.68 M,0.00 B,1.75 K
2019-06-04 17:49:56,20.68 M,285.69 M,0.00 B,1.29 K
2019-06-04 17:49:58,20.68 M,285.69 M,0.00 B,444.00 B
2019-06-04 17:50:00,20.68 M,285.71 M,174.00 B,13.33 K
2019-06-04 17:50:02,20.68 M,285.71 M,54.00 B,924.00 B
2019-06-04 17:50:04,20.68 M,285.71 M,0.00 B,816.00 B
2019-06-04 17:50:06,20.69 M,285.99 M,9.91 K,285.85 K
2019-06-04 17:50:08,20.69 M,285.99 M,0.00 B,444.00 B
2019-06-04 17:50:10,20.69 M,285.99 M,54.00 B,384.00 B
2019-06-04 17:50:12,20.69 M,285.99 M,0.00 B,336.00 B
2019-06-04 17:50:14,20.69 M,285.99 M,0.00 B,444.00 B
2019-06-04 17:50:16,20.69 M,285.99 M,0.00 B,1.12 K
2019-06-04 17:50:18,20.69 M,286.09 M,0.00 B,1.59 K
2019-06-04 17:50:20,20.69 M,286.09 M,0.00 B,384.00 B
2019-06-04 17:50:22,20.69 M,286.09 M,0.00 B,756.00 B
2019-06-04 17:50:24,20.69 M,286.09 M,84.00 B,504.00 B
2019-06-04 17:50:26,20.69 M,286.10 M,462.00 B,1.29 K
2019-06-04 17:50:28,20.69 M,286.10 M,0.00 B,1.05 K
2019-06-04 17:50:30,20.69 M,286.10 M,76.00 B,840.00 B
2019-06-04 17:50:32,20.69 M,286.10 M,0.00 B,336.00 B
2019-06-04 17:50:34,20.69 M,286.10 M,0.00 B,816.00 B
2019-06-04 17:50:36,20.70 M,286.15 M,1.22 K,47.48 K
2019-06-04 17:50:38,20.70 M,286.15 M,0.00 B,600.00 B
2019-06-04 17:50:40,20.70 M,286.15 M,0.00 B,336.00 B
2019-06-04 17:50:42,20.70 M,286.15 M,0.00 B,324.00 B
2019-06-04 17:50:44,20.70 M,286.15 M,0.00 B,1.17 K
