2019-06-08 02:49:03,2.79 G,26.03 G,2.10 K,58.74 K
2019-06-08 06:30:41,3.32 G,47.56 G,27.59 K,498.58 K
2019-06-08 06:30:43,3.32 G,47.56 G,21.77 K,394.99 K
2019-06-08 06:30:45,3.32 G,47.56 G,24.00 K,432.92 K
2019-06-08 06:30:47,3.32 G,47.56 G,38.51 K,719.73 K
2019-06-08 06:30:49,3.32 G,47.56 G,35.32 K,638.43 K
2019-06-08 06:30:51,3.32 G,47.56 G,31.28 K,570.01 K
2019-06-08 06:30:53,3.32 G,47.56 G,10.92 K,198.44 K
2019-06-08 06:30:55,3.32 G,47.56 G,7.15 K,131.72 K
2019-06-08 06:30:57,3.32 G,47.56 G,9.70 K,175.79 K
2019-06-08 06:30:59,3.32 G,47.56 G,7.28 K,132.24 K
2019-06-08 06:31:01,3.32 G,47.56 G,9.77 K,176.05 K
2019-06-08 06:31:03,3.32 G,47.56 G,44.76 K,899.40 K
2019-06-08 06:31:05,3.32 G,47.57 G,40.28 K,790.95 K
2019-06-08 06:31:07,3.32 G,47.57 G,29.03 K,548.66 K
2019-06-08 06:31:09,3.32 G,47.57 G,9.70 K,175.95 K
2019-06-08 06:31:11,3.32 G,47.57 G,13.08 K,241.62 K
2019-06-08 06:31:13,3.32 G,47.57 G,6.06 K,110.07 K
2019-06-08 06:31:15,3.32 G,47.57 G,7.81 K,143.05 K
2019-06-08 06:31:17,3.32 G,47.57 G,7.28 K,131.86 K
2019-06-08 06:31:19,3.32 G,47.57 G,7.34 K,131.71 K
2019-06-08 06:31:21,3.32 G,47.57 G,6.13 K,110.27 K
2019-06-08 06:31:23,3.32 G,47.57 G,13.41 K,241.36 K
2019-06-08 06:31:25,3.32 G,47.57 G,9.76 K,184.64 K
2019-06-08 06:31:27,3.32 G,47.57 G,45.74 K,876.99 K
2019-06-08 06:31:29,3.32 G,47.57 G,58.49 K,1.11 M
2019-06-08 06:31:31,3.32 G,47.58 G,63.62 K,1.19 M
2019-06-08 06:31:33,3.32 G,47.58 G,63.09 K,1.18 M
2019-06-08 06:31:35,3.32 G,47.58 G,59.47 K,1.11 M
2019-06-08 06:31:37,3.32 G,47.58 G,18.26 K,329.62 K
2019-06-08 06:31:39,3.32 G,47.58 G,10.96 K,198.19 K
2019-06-08 06:31:41,3.32 G,47.58 G,18.32 K,329.82 K
2019-06-08 06:31:43,3.32 G,47.58 G,15.57 K,285.22 K
2019-06-08 06:31:45,3.32 G,47.58 G,12.25 K,220.07 K
2019-06-08 06:31:47,3.32 G,47.58 G,7.34 K,132.57 K
2019-06-08 06:31:49,3.32 G,47.58 G,12.19 K,234.21 K
2019-06-08 06:31:51,3.32 G,47.58 G,8.49 K,154.38 K
2019-06-08 06:31:53,3.32 G,47.58 G,7.28 K,131.77 K
2019-06-08 06:31:55,3.32 G,47.58 G,7.34 K,132.52 K
2019-06-08 06:31:57,3.32 G,47.59 G,9.42 K,175.68 K
2019-06-08 06:31:59,3.32 G,47.59 G,9.91 K,158.20 K
2019-06-08 06:32:01,3.32 G,47.59 G,9.83 K,176.73 K
2019-06-08 06:32:03,3.32 G,47.59 G,63.17 K,1.16 M
2019-06-08 06:32:05,3.32 G,47.59 G,81.58 K,1.61 M
2019-06-08 06:32:07,3.32 G,47.59 G,80.89 K,1.58 M
2019-06-08 06:32:09,3.32 G,47.60 G,69.98 K,1.39 M
2019-06-08 06:32:11,3.32 G,47.60 G,72.25 K,1.40 M
2019-06-08 06:32:13,3.32 G,47.60 G,29.68 K,547.55 K
2019-06-08 06:32:15,3.32 G,47.60 G,21.83 K,394.92 K
2019-06-08 06:32:17,3.32 G,47.60 G,18.79 K,332.17 K
2019-06-08 06:32:19,3.32 G,47.60 G,59.14 K,1.14 M
2019-06-08 06:32:21,3.32 G,47.61 G,59.66 K,1.14 M
2019-06-08 06:32:23,3.32 G,47.61 G,29.10 K,526.56 K
2019-06-08 06:32:25,3.32 G,47.61 G,5.34 K,110.16 K
2019-06-08 06:32:27,3.32 G,47.61 G,0.00 B,1.08 K
2019-06-08 06:32:29,3.32 G,47.61 G,0.00 B,600.00 B
2019-06-08 06:32:31,3.32 G,47.61 G,614.00 B,12.73 K
2019-06-08 06:32:33,3.32 G,47.61 G,53.43 K,2.43 M
2019-06-08 06:32:35,3.33 G,47.62 G,53.30 K,2.43 M
2019-06-08 06:32:37,3.33 G,47.62 G,53.17 K,2.43 M
2019-06-08 06:32:39,3.33 G,47.63 G,53.24 K,2.43 M
2019-06-08 06:32:41,3.33 G,47.63 G,53.11 K,2.42 M
2019-06-08 06:32:43,3.33 G,47.64 G,53.43 K,2.43 M
2019-06-08 06:32:45,3.33 G,47.64 G,53.17 K,2.42 M
2019-06-08 06:32:48,3.33 G,47.65 G,53.11 K,2.42 M
2019-06-08 06:32:50,3.33 G,47.65 G,52.92 K,2.42 M
2019-06-08 06:32:52,3.33 G,47.66 G,52.66 K,2.43 M
2019-06-08 06:32:54,3.33 G,47.66 G,52.08 K,2.42 M
2019-06-08 06:32:56,3.33 G,47.67 G,52.72 K,2.42 M
2019-06-08 06:32:58,3.33 G,47.67 G,51.80 K,2.42 M
2019-06-08 06:33:00,3.33 G,47.68 G,52.92 K,2.42 M
2019-06-08 06:33:02,3.33 G,47.68 G,54.08 K,2.46 M
2019-06-08 06:33:04,3.33 G,47.68 G,53.11 K,2.42 M
2019-06-08 06:33:06,3.33 G,47.69 G,53.30 K,2.42 M
2019-06-08 06:33:08,3.33 G,47.69 G,53.43 K,2.42 M
2019-06-08 06:33:10,3.33 G,47.70 G,53.50 K,2.43 M
2019-06-08 06:33:12,3.33 G,47.70 G,53.37 K,2.43 M
2019-06-08 06:33:14,3.33 G,47.71 G,53.43 K,2.42 M
2019-06-08 06:33:16,3.33 G,47.71 G,53.07 K,2.43 M
2019-06-08 06:33:18,3.33 G,47.72 G,49.88 K,2.42 M
2019-06-08 06:33:20,3.33 G,47.72 G,51.30 K,2.42 M
2019-06-08 06:33:22,3.33 G,47.73 G,50.40 K,2.42 M
2019-06-08 06:33:24,3.33 G,47.73 G,51.30 K,2.43 M
2019-06-08 06:33:26,3.33 G,47.74 G,51.50 K,2.42 M
2019-06-08 06:33:28,3.33 G,47.74 G,51.09 K,2.43 M
2019-06-08 06:33:30,3.33 G,47.75 G,50.85 K,2.42 M
2019-06-08 06:33:32,3.33 G,47.75 G,51.05 K,2.41 M
2019-06-08 06:33:34,3.33 G,47.76 G,51.69 K,2.42 M
2019-06-08 06:33:36,3.33 G,47.76 G,51.76 K,2.42 M
2019-06-08 06:33:38,3.33 G,47.77 G,52.14 K,2.43 M
2019-06-08 06:33:40,3.33 G,47.77 G,49.50 K,2.28 M
2019-06-08 06:33:42,3.33 G,47.77 G,53.50 K,2.44 M
2019-06-08 06:33:44,3.33 G,47.78 G,53.82 K,2.42 M
2019-06-08 06:33:46,3.33 G,47.78 G,53.26 K,2.40 M
2019-06-08 06:33:48,3.33 G,47.79 G,51.11 K,2.30 M
2019-06-08 06:33:50,3.33 G,47.79 G,51.95 K,2.33 M
2019-06-08 06:33:52,3.33 G,47.80 G,48.66 K,2.32 M
2019-06-08 06:33:54,3.33 G,47.80 G,52.66 K,2.41 M
2019-06-08 06:33:56,3.33 G,47.81 G,53.17 K,2.43 M
2019-06-08 06:33:58,3.33 G,47.81 G,54.08 K,2.48 M
2019-06-08 06:34:00,3.33 G,47.82 G,51.05 K,2.32 M
2019-06-08 06:34:02,3.33 G,47.82 G,52.29 K,1.65 M
2019-06-08 06:34:04,3.33 G,47.82 G,0.00 B,552.00 B
2019-06-08 06:34:06,3.33 G,47.82 G,0.00 B,951.00 B
2019-06-08 06:34:08,3.33 G,47.82 G,0.00 B,1.01 K
2019-06-08 06:34:10,3.33 G,47.82 G,1.08 K,13.21 K
2019-06-08 06:34:12,3.33 G,47.82 G,10.58 K,274.04 K
2019-06-08 06:34:14,3.33 G,47.82 G,52.72 K,2.43 M
2019-06-08 06:34:16,3.33 G,47.83 G,53.62 K,2.43 M
2019-06-08 06:34:18,3.33 G,47.83 G,53.62 K,2.42 M
2019-06-08 06:34:20,3.33 G,47.84 G,53.50 K,2.42 M
2019-06-08 06:34:22,3.33 G,47.84 G,52.66 K,2.35 M
2019-06-08 06:34:24,3.33 G,47.85 G,54.33 K,2.41 M
2019-06-08 06:34:26,3.33 G,47.85 G,53.50 K,2.41 M
2019-06-08 06:34:28,3.33 G,47.86 G,53.37 K,2.42 M
2019-06-08 06:34:30,3.33 G,47.86 G,52.92 K,2.40 M
2019-06-08 06:34:32,3.33 G,47.87 G,53.04 K,2.41 M
2019-06-08 06:34:34,3.33 G,47.87 G,53.75 K,2.42 M
2019-06-08 06:34:36,3.33 G,47.88 G,53.82 K,2.43 M
2019-06-08 06:34:38,3.33 G,47.88 G,53.56 K,2.41 M
2019-06-08 06:34:40,3.33 G,47.89 G,53.43 K,2.40 M
2019-06-08 06:34:42,3.33 G,47.89 G,53.24 K,2.41 M
2019-06-08 06:34:44,3.33 G,47.89 G,21.46 K,990.37 K
2019-06-08 06:34:46,3.33 G,47.89 G,0.00 B,816.00 B
2019-06-08 06:34:48,3.33 G,47.89 G,0.00 B,1008.00 B
2019-06-08 06:34:50,3.33 G,47.89 G,0.00 B,552.00 B
2019-06-08 06:34:52,3.33 G,47.89 G,0.00 B,612.00 B
2019-06-08 06:34:54,3.33 G,47.89 G,132.00 B,1.07 K
2019-06-08 06:34:56,3.33 G,47.89 G,0.00 B,768.00 B
2019-06-08 06:34:58,3.33 G,47.89 G,0.00 B,432.00 B
2019-06-08 06:35:00,3.33 G,47.89 G,0.00 B,1.95 K
2019-06-08 06:35:02,3.33 G,47.89 G,11.26 K,247.23 K
2019-06-08 06:35:04,3.33 G,47.90 G,52.79 K,2.44 M
2019-06-08 06:35:06,3.33 G,47.90 G,51.58 K,2.39 M
2019-06-08 06:35:08,3.33 G,47.91 G,52.53 K,2.41 M
2019-06-08 06:35:10,3.33 G,47.91 G,10.00 K,264.16 K
2019-06-08 06:35:12,3.33 G,47.91 G,13.40 K,242.23 K
2019-06-08 06:35:14,3.33 G,47.91 G,10.91 K,198.78 K
2019-06-08 06:35:16,3.33 G,47.91 G,9.87 K,177.19 K
2019-06-08 06:35:18,3.33 G,47.91 G,9.80 K,175.91 K
2019-06-08 06:35:20,3.33 G,47.91 G,9.80 K,176.62 K
2019-06-08 06:35:22,3.33 G,47.91 G,10.95 K,198.06 K
2019-06-08 06:35:24,3.33 G,47.91 G,9.68 K,176.37 K
2019-06-08 06:35:26,3.33 G,47.91 G,11.97 K,220.19 K
2019-06-08 06:35:28,3.33 G,47.91 G,13.48 K,242.52 K
2019-06-08 06:35:30,3.33 G,47.91 G,14.34 K,254.62 K
2019-06-08 06:35:32,3.33 G,47.91 G,9.61 K,176.30 K
2019-06-08 06:35:34,3.33 G,47.91 G,13.32 K,241.90 K
2019-06-08 06:35:36,3.33 G,47.92 G,27.68 K,507.98 K
2019-06-08 06:35:38,3.33 G,47.92 G,39.94 K,739.16 K
2019-06-08 06:35:40,3.33 G,47.92 G,41.83 K,768.09 K
2019-06-08 06:35:42,3.33 G,47.92 G,41.73 K,769.74 K
2019-06-08 06:35:44,3.33 G,47.92 G,12.13 K,220.63 K
2019-06-08 06:35:46,3.33 G,47.92 G,11.91 K,219.83 K
2019-06-08 06:35:48,3.33 G,47.92 G,10.92 K,198.52 K
2019-06-08 06:35:50,3.33 G,47.92 G,13.51 K,242.31 K
2019-06-08 06:35:52,3.33 G,47.92 G,10.75 K,183.17 K
2019-06-08 06:35:54,3.33 G,47.92 G,8.51 K,154.07 K
2019-06-08 06:35:56,3.33 G,47.92 G,8.59 K,153.92 K
2019-06-08 06:35:58,3.33 G,47.92 G,6.44 K,110.76 K
2019-06-08 06:36:01,3.33 G,47.92 G,6.56 K,110.98 K
2019-06-08 06:36:03,3.33 G,47.92 G,11.09 K,198.52 K
2019-06-08 06:36:05,3.33 G,47.92 G,9.76 K,176.03 K
2019-06-08 06:36:07,3.33 G,47.92 G,9.67 K,175.99 K
2019-06-08 06:36:09,3.33 G,47.92 G,11.80 K,181.36 K
2019-06-08 06:36:11,3.33 G,47.92 G,9.74 K,177.26 K
2019-06-08 06:36:13,3.33 G,47.93 G,8.52 K,154.17 K
2019-06-08 06:36:15,3.33 G,47.93 G,8.58 K,154.39 K
2019-06-08 06:36:17,3.33 G,47.93 G,8.52 K,153.91 K
2019-06-08 06:36:19,3.33 G,47.93 G,9.99 K,191.24 K
2019-06-08 06:36:21,3.33 G,47.93 G,7.30 K,132.04 K
2019-06-08 06:36:23,3.33 G,47.93 G,8.53 K,154.02 K
2019-06-08 06:36:25,3.33 G,47.93 G,9.82 K,177.36 K
2019-06-08 06:36:27,3.33 G,47.93 G,11.43 K,200.85 K
2019-06-08 06:36:29,3.33 G,47.93 G,9.61 K,183.11 K
2019-06-08 06:36:31,3.33 G,47.93 G,9.74 K,176.50 K
2019-06-08 06:36:33,3.33 G,47.93 G,9.49 K,176.73 K
2019-06-08 06:36:35,3.33 G,47.93 G,13.26 K,242.82 K
2019-06-08 06:36:37,3.33 G,47.93 G,10.91 K,198.55 K
2019-06-08 06:36:39,3.33 G,47.93 G,10.75 K,198.26 K
2019-06-08 06:36:41,3.33 G,47.93 G,10.08 K,178.56 K
2019-06-08 06:36:43,3.33 G,47.93 G,12.22 K,220.12 K
2019-06-08 06:36:45,3.33 G,47.93 G,12.33 K,220.28 K
2019-06-08 06:36:47,3.33 G,47.93 G,12.13 K,221.86 K
2019-06-08 06:36:49,3.33 G,47.93 G,12.11 K,220.70 K
2019-06-08 06:36:51,3.33 G,47.93 G,16.87 K,308.20 K
2019-06-08 06:36:53,3.33 G,47.93 G,14.64 K,263.85 K
2019-06-08 06:36:55,3.33 G,47.93 G,30.25 K,549.24 K
2019-06-08 06:36:57,3.33 G,47.93 G,21.06 K,394.84 K
2019-06-08 06:36:59,3.33 G,47.94 G,14.69 K,279.32 K
2019-06-08 06:37:01,3.33 G,47.94 G,13.19 K,242.77 K
2019-06-08 06:37:03,3.33 G,47.94 G,12.07 K,220.87 K
2019-06-08 06:37:05,3.33 G,47.94 G,14.03 K,262.30 K
2019-06-08 06:37:07,3.33 G,47.94 G,12.17 K,220.69 K
2019-06-08 06:37:09,3.33 G,47.94 G,11.79 K,202.41 K
2019-06-08 06:37:11,3.33 G,47.94 G,15.56 K,271.44 K
2019-06-08 06:37:13,3.33 G,47.94 G,14.35 K,257.68 K
2019-06-08 06:37:15,3.33 G,47.94 G,13.55 K,241.97 K
2019-06-08 06:37:17,3.33 G,47.94 G,12.26 K,219.97 K
2019-06-08 06:37:19,3.33 G,47.94 G,13.49 K,256.84 K
2019-06-08 06:37:21,3.33 G,47.94 G,12.86 K,222.39 K
2019-06-08 06:37:23,3.33 G,47.94 G,12.14 K,221.30 K
2019-06-08 06:37:25,3.33 G,47.94 G,10.95 K,198.38 K
2019-06-08 06:37:27,3.33 G,47.94 G,10.96 K,198.34 K
2019-06-08 06:37:29,3.33 G,47.94 G,12.20 K,220.60 K
2019-06-08 06:37:31,3.33 G,47.94 G,12.18 K,220.95 K
2019-06-08 06:37:33,3.33 G,47.94 G,13.21 K,242.51 K
2019-06-08 06:37:35,3.33 G,47.94 G,10.89 K,198.44 K
2019-06-08 06:37:37,3.33 G,47.94 G,13.34 K,242.85 K
2019-06-08 06:37:39,3.33 G,47.94 G,13.22 K,242.66 K
2019-06-08 06:37:41,3.33 G,47.95 G,12.12 K,220.62 K
2019-06-08 06:37:43,3.33 G,47.95 G,9.01 K,154.21 K
2019-06-08 06:37:45,3.33 G,47.95 G,8.46 K,153.81 K
2019-06-08 06:37:47,3.33 G,47.95 G,8.53 K,154.65 K
2019-06-08 06:37:49,3.33 G,47.95 G,9.87 K,176.23 K
2019-06-08 06:37:51,3.33 G,47.95 G,9.91 K,177.56 K
2019-06-08 06:37:53,3.33 G,47.95 G,8.55 K,154.30 K
2019-06-08 06:37:55,3.33 G,47.95 G,8.52 K,154.34 K
2019-06-08 06:37:57,3.33 G,47.95 G,8.53 K,154.18 K
2019-06-08 06:37:59,3.33 G,47.95 G,8.71 K,138.10 K
2019-06-08 06:38:01,3.33 G,47.95 G,8.54 K,157.57 K
2019-06-08 06:38:03,3.33 G,47.95 G,7.62 K,149.64 K
2019-06-08 06:38:05,3.33 G,47.95 G,9.69 K,176.88 K
2019-06-08 06:38:07,3.33 G,47.95 G,5.64 K,107.63 K
2019-06-08 06:38:09,3.33 G,47.95 G,7.39 K,132.35 K
2019-06-08 06:38:11,3.33 G,47.95 G,7.30 K,131.72 K
2019-06-08 06:38:13,3.33 G,47.95 G,7.30 K,131.62 K
2019-06-08 06:38:15,3.33 G,47.95 G,9.76 K,177.10 K
2019-06-08 06:38:17,3.33 G,47.95 G,8.45 K,154.07 K
2019-06-08 06:38:19,3.33 G,47.95 G,9.81 K,176.69 K
2019-06-08 06:38:21,3.33 G,47.95 G,8.56 K,154.24 K
2019-06-08 06:38:23,3.33 G,47.95 G,11.10 K,198.36 K
2019-06-08 06:38:25,3.33 G,47.95 G,11.20 K,198.02 K
2019-06-08 06:38:27,3.33 G,47.95 G,11.01 K,198.17 K
2019-06-08 06:38:29,3.33 G,47.95 G,16.55 K,309.47 K
2019-06-08 06:38:31,3.33 G,47.95 G,9.73 K,176.25 K
2019-06-08 06:38:33,3.33 G,47.95 G,9.67 K,176.51 K
2019-06-08 06:38:35,3.33 G,47.95 G,12.31 K,220.99 K
2019-06-08 06:38:37,3.33 G,47.95 G,12.14 K,221.71 K
2019-06-08 06:38:39,3.33 G,47.95 G,14.19 K,246.66 K
2019-06-08 06:38:41,3.33 G,47.96 G,9.93 K,184.74 K
2019-06-08 06:38:43,3.33 G,47.96 G,11.90 K,201.70 K
2019-06-08 06:38:45,3.33 G,47.96 G,9.87 K,176.05 K
2019-06-08 06:38:47,3.33 G,47.96 G,14.41 K,249.16 K
2019-06-08 06:38:49,3.33 G,47.96 G,10.92 K,198.25 K
2019-06-08 06:38:51,3.33 G,47.96 G,16.84 K,308.19 K
2019-06-08 06:38:53,3.33 G,47.96 G,12.21 K,220.57 K
2019-06-08 06:38:55,3.33 G,47.96 G,9.87 K,187.66 K
2019-06-08 06:38:57,3.33 G,47.96 G,10.12 K,177.12 K
2019-06-08 06:38:59,3.33 G,47.96 G,11.10 K,218.14 K
2019-06-08 06:39:01,3.33 G,47.96 G,8.45 K,154.17 K
2019-06-08 06:39:03,3.33 G,47.96 G,8.45 K,154.49 K
2019-06-08 06:39:05,3.33 G,47.96 G,8.45 K,154.06 K
2019-06-08 06:39:07,3.33 G,47.96 G,9.74 K,176.20 K
2019-06-08 06:39:10,3.33 G,47.96 G,12.03 K,219.38 K
2019-06-08 06:39:12,3.33 G,47.96 G,12.18 K,219.62 K
2019-06-08 06:39:14,3.33 G,47.96 G,10.95 K,198.00 K
2019-06-08 06:39:16,3.33 G,47.96 G,9.86 K,176.20 K
2019-06-08 06:39:18,3.33 G,47.96 G,9.60 K,167.10 K
2019-06-08 06:39:20,3.33 G,47.96 G,9.96 K,161.08 K
2019-06-08 06:39:22,3.33 G,47.96 G,11.16 K,193.31 K
2019-06-08 06:39:24,3.33 G,47.96 G,5.64 K,107.37 K
2019-06-08 06:39:26,3.33 G,47.96 G,10.93 K,198.78 K
2019-06-08 06:39:28,3.33 G,47.96 G,8.67 K,154.19 K
2019-06-08 06:39:30,3.33 G,47.96 G,8.41 K,149.43 K
2019-06-08 06:39:32,3.33 G,47.96 G,8.54 K,155.36 K
2019-06-08 06:39:34,3.33 G,47.96 G,4.06 K,81.82 K
2019-06-08 06:39:36,3.33 G,47.96 G,7.44 K,112.84 K
2019-06-08 06:39:38,3.33 G,47.96 G,11.15 K,197.91 K
2019-06-08 06:39:40,3.33 G,47.97 G,7.30 K,132.15 K
2019-06-08 06:39:42,3.33 G,47.97 G,8.58 K,154.02 K
2019-06-08 06:39:44,3.33 G,47.97 G,7.38 K,132.80 K
2019-06-08 06:39:46,3.33 G,47.97 G,8.51 K,154.12 K
2019-06-08 06:39:48,3.33 G,47.97 G,8.46 K,154.21 K
2019-06-08 06:39:50,3.33 G,47.97 G,8.55 K,154.81 K
2019-06-08 06:39:52,3.33 G,47.97 G,8.53 K,154.56 K
2019-06-08 06:39:54,3.33 G,47.97 G,8.15 K,152.31 K
2019-06-08 06:39:56,3.33 G,47.97 G,7.30 K,132.83 K
2019-06-08 06:39:58,3.33 G,47.97 G,8.58 K,154.34 K
2019-06-08 06:40:00,3.33 G,47.97 G,9.67 K,175.93 K
2019-06-08 06:40:02,3.33 G,47.97 G,7.26 K,133.81 K
2019-06-08 06:40:04,3.33 G,47.97 G,4.47 K,88.82 K
2019-06-08 06:40:06,3.33 G,47.97 G,0.00 B,564.00 B
2019-06-08 06:40:08,3.33 G,47.97 G,0.00 B,444.00 B
2019-06-08 06:40:10,3.33 G,47.97 G,0.00 B,336.00 B
2019-06-08 06:40:12,3.33 G,47.97 G,6.41 K,138.77 K
2019-06-08 06:40:14,3.33 G,47.97 G,53.17 K,2.41 M
2019-06-08 06:40:16,3.33 G,47.98 G,52.92 K,2.42 M
2019-06-08 06:40:18,3.33 G,47.98 G,52.79 K,2.44 M
2019-06-08 06:40:20,3.33 G,47.99 G,52.14 K,2.41 M
2019-06-08 06:40:22,3.34 G,47.99 G,52.79 K,2.42 M
2019-06-08 06:40:24,3.34 G,48.00 G,52.85 K,2.42 M
2019-06-08 06:40:26,3.34 G,48.00 G,52.01 K,2.37 M
2019-06-08 06:40:28,3.34 G,48.00 G,45.96 K,1.93 M
2019-06-08 06:40:30,3.34 G,48.01 G,47.76 K,2.36 M
2019-06-08 06:40:32,3.34 G,48.01 G,52.34 K,2.40 M
2019-06-08 06:40:34,3.34 G,48.02 G,53.24 K,2.44 M
2019-06-08 06:40:36,3.34 G,48.02 G,51.56 K,2.36 M
2019-06-08 06:40:38,3.34 G,48.03 G,47.57 K,2.29 M
2019-06-08 06:40:40,3.34 G,48.03 G,45.12 K,2.07 M
2019-06-08 06:40:42,3.34 G,48.04 G,50.79 K,2.42 M
2019-06-08 06:40:44,3.34 G,48.04 G,51.43 K,2.42 M
2019-06-08 06:40:46,3.34 G,48.05 G,50.21 K,2.41 M
2019-06-08 06:40:48,3.34 G,48.05 G,50.02 K,2.35 M
2019-06-08 06:40:50,3.34 G,48.06 G,48.15 K,2.42 M
2019-06-08 06:40:52,3.34 G,48.06 G,48.70 K,2.42 M
2019-06-08 06:40:54,3.34 G,48.07 G,50.21 K,2.44 M
2019-06-08 06:40:56,3.34 G,48.07 G,49.61 K,2.42 M
2019-06-08 06:40:58,3.34 G,48.07 G,50.60 K,2.42 M
2019-06-08 06:41:00,3.34 G,48.08 G,48.86 K,2.43 M
2019-06-08 06:41:02,3.34 G,48.08 G,30.62 K,1.49 M
2019-06-08 06:41:04,3.34 G,48.08 G,0.00 B,444.00 B
2019-06-08 06:41:06,3.34 G,48.08 G,0.00 B,492.00 B
2019-06-08 06:41:08,3.34 G,48.08 G,2.94 K,51.64 K
2019-06-08 06:41:10,3.34 G,48.09 G,48.71 K,2.19 M
2019-06-08 06:41:12,3.34 G,48.09 G,72.37 K,2.02 M
2019-06-08 06:41:14,3.34 G,48.09 G,85.48 K,2.34 M
2019-06-08 06:41:16,3.34 G,48.10 G,29.22 K,821.83 K
2019-06-08 06:41:18,3.34 G,48.10 G,0.00 B,1.02 K
2019-06-08 06:41:20,3.34 G,48.10 G,0.00 B,768.00 B
2019-06-08 06:41:22,3.34 G,48.10 G,14.29 K,346.63 K
2019-06-08 06:41:24,3.34 G,48.10 G,50.66 K,2.43 M
2019-06-08 06:41:26,3.34 G,48.11 G,51.69 K,2.43 M
2019-06-08 06:41:28,3.34 G,48.11 G,51.69 K,2.43 M
2019-06-08 06:41:30,3.34 G,48.12 G,52.27 K,2.42 M
2019-06-08 06:41:32,3.34 G,48.12 G,50.98 K,2.43 M
2019-06-08 06:41:34,3.34 G,48.12 G,0.00 B,168.00 B
2019-06-08 06:41:36,3.34 G,48.12 G,0.00 B,492.00 B
2019-06-08 06:41:38,3.34 G,48.12 G,0.00 B,444.00 B
2019-06-08 06:41:40,3.34 G,48.13 G,51.20 K,2.23 M
2019-06-08 06:41:42,3.34 G,48.13 G,11.54 K,527.16 K
2019-06-08 06:41:44,3.34 G,48.13 G,0.00 B,600.00 B
2019-06-08 06:41:46,3.34 G,48.13 G,0.00 B,1.11 K
2019-06-08 06:41:48,3.34 G,48.13 G,2.92 K,51.77 K
2019-06-08 06:41:50,3.34 G,48.13 G,6.60 K,142.61 K
2019-06-08 06:41:52,3.34 G,48.13 G,51.95 K,2.42 M
2019-06-08 06:41:54,3.34 G,48.14 G,53.67 K,2.40 M
2019-06-08 06:41:56,3.34 G,48.14 G,0.00 B,552.00 B
2019-06-08 06:41:58,3.34 G,48.14 G,0.00 B,708.00 B
2019-06-08 06:42:00,3.34 G,48.14 G,0.00 B,1.76 K
2019-06-08 06:42:02,3.34 G,48.14 G,4.83 K,103.55 K
2019-06-08 06:42:04,3.34 G,48.14 G,53.43 K,2.43 M
2019-06-08 06:42:07,3.34 G,48.15 G,53.11 K,2.43 M
2019-06-08 06:42:09,3.34 G,48.15 G,53.24 K,2.43 M
2019-06-08 06:42:11,3.34 G,48.16 G,53.30 K,2.42 M
2019-06-08 06:42:13,3.34 G,48.16 G,49.50 K,2.43 M
2019-06-08 06:42:15,3.34 G,48.16 G,11.60 K,584.22 K
2019-06-08 06:42:17,3.34 G,48.16 G,0.00 B,228.00 B
2019-06-08 06:42:19,3.34 G,48.16 G,0.00 B,168.00 B
2019-06-08 06:42:21,3.34 G,48.17 G,39.01 K,1005.62 K
2019-06-08 06:42:23,3.34 G,48.17 G,53.04 K,2.42 M
2019-06-08 06:42:25,3.34 G,48.18 G,52.46 K,2.42 M
2019-06-08 06:42:27,3.34 G,48.18 G,52.83 K,2.42 M
2019-06-08 06:42:29,3.34 G,48.18 G,52.98 K,2.43 M
2019-06-08 06:42:31,3.34 G,48.19 G,52.98 K,2.42 M
2019-06-08 06:42:33,3.34 G,48.19 G,53.69 K,2.43 M
2019-06-08 06:42:35,3.34 G,48.20 G,53.82 K,2.43 M
2019-06-08 06:42:37,3.34 G,48.20 G,54.08 K,2.44 M
2019-06-08 06:42:39,3.34 G,48.21 G,53.56 K,2.43 M
2019-06-08 06:42:41,3.34 G,48.21 G,53.56 K,2.43 M
2019-06-08 06:42:43,3.34 G,48.22 G,53.82 K,2.42 M
2019-06-08 06:42:45,3.34 G,48.22 G,53.63 K,2.43 M
2019-06-08 06:42:47,3.34 G,48.23 G,53.37 K,2.42 M
2019-06-08 06:42:49,3.34 G,48.23 G,53.75 K,2.42 M
2019-06-08 06:42:51,3.34 G,48.24 G,53.82 K,2.42 M
2019-06-08 06:42:53,3.34 G,48.24 G,53.50 K,2.43 M
2019-06-08 06:42:55,3.34 G,48.25 G,53.62 K,2.43 M
2019-06-08 06:42:57,3.34 G,48.25 G,53.69 K,2.43 M
2019-06-08 06:42:59,3.34 G,48.26 G,54.09 K,2.43 M
2019-06-08 06:43:01,3.34 G,48.26 G,53.82 K,2.43 M
2019-06-08 06:43:03,3.34 G,48.27 G,53.82 K,2.43 M
2019-06-08 06:43:05,3.34 G,48.27 G,53.88 K,2.43 M
2019-06-08 06:43:07,3.34 G,48.28 G,53.24 K,2.42 M
2019-06-08 06:43:09,3.34 G,48.28 G,53.37 K,2.42 M
2019-06-08 06:43:11,3.34 G,48.28 G,53.56 K,2.43 M
2019-06-08 06:43:13,3.34 G,48.29 G,53.95 K,2.43 M
2019-06-08 06:43:15,3.34 G,48.29 G,53.17 K,2.42 M
2019-06-08 06:43:17,3.34 G,48.30 G,53.56 K,2.43 M
