2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 16:14:01,4.61 M,212.70 M,193.00 B,14.01 K
2019-06-03 16:14:03,4.61 M,212.70 M,0.00 B,720.00 B
2019-06-03 16:14:05,4.61 M,212.70 M,0.00 B,672.00 B
2019-06-03 16:14:07,4.61 M,212.70 M,0.00 B,600.00 B
2019-06-03 16:14:09,4.62 M,212.73 M,0.00 B,408.00 B
2019-06-03 16:14:11,4.62 M,212.74 M,42.00 B,1.12 K
2019-06-03 16:14:13,4.62 M,212.74 M,0.00 B,1.07 K
2019-06-03 16:14:15,4.62 M,212.74 M,0.00 B,708.00 B
2019-06-03 16:14:17,4.62 M,212.74 M,0.00 B,1.51 K
2019-06-03 16:14:20,4.62 M,212.77 M,0.00 B,1.54 K
2019-06-03 16:14:22,4.62 M,212.77 M,0.00 B,888.00 B
2019-06-03 16:14:24,4.62 M,212.77 M,0.00 B,216.00 B
2019-06-03 16:14:26,4.62 M,212.77 M,0.00 B,492.00 B
2019-06-03 16:14:28,4.62 M,212.81 M,1.42 K,39.67 K
2019-06-03 16:14:30,4.62 M,212.82 M,0.00 B,888.00 B
2019-06-03 16:14:32,4.62 M,212.82 M,0.00 B,1.41 K
2019-06-03 16:14:34,4.62 M,212.82 M,0.00 B,60.00 B
2019-06-03 16:14:36,4.62 M,212.82 M,0.00 B,1008.00 B
2019-06-03 16:14:38,4.62 M,212.82 M,0.00 B,720.00 B
2019-06-03 16:14:40,4.63 M,213.06 M,42.00 B,1.39 K
2019-06-03 16:14:42,4.63 M,213.07 M,84.00 B,1.88 K
2019-06-03 16:14:44,4.63 M,213.07 M,0.00 B,564.00 B
2019-06-03 16:14:46,4.63 M,213.07 M,0.00 B,720.00 B
2019-06-03 16:14:48,4.63 M,213.07 M,0.00 B,120.00 B
2019-06-03 16:14:50,4.63 M,213.24 M,0.00 B,444.00 B
2019-06-03 16:14:52,4.63 M,213.24 M,0.00 B,1.35 K
2019-06-03 16:14:54,4.63 M,213.24 M,0.00 B,348.00 B
2019-06-03 16:14:56,4.63 M,213.24 M,0.00 B,456.00 B
2019-06-03 16:14:58,4.63 M,213.24 M,0.00 B,1.23 K
2019-06-03 16:15:00,4.64 M,213.41 M,0.00 B,456.00 B
2019-06-03 16:15:02,4.64 M,213.43 M,0.00 B,936.00 B
2019-06-03 16:15:04,4.64 M,213.43 M,0.00 B,1.02 K
2019-06-03 16:15:06,4.64 M,213.43 M,0.00 B,624.00 B
2019-06-03 16:15:08,4.64 M,213.43 M,0.00 B,1.34 K
2019-06-03 16:15:10,4.65 M,213.60 M,2.35 K,596.00 B
2019-06-03 16:15:12,4.65 M,213.61 M,42.00 B,1.80 K
2019-06-03 16:15:14,4.65 M,213.61 M,0.00 B,672.00 B
2019-06-03 16:15:16,4.65 M,213.61 M,0.00 B,492.00 B
2019-06-03 16:15:18,4.66 M,213.99 M,10.59 K,385.55 K
2019-06-03 16:15:20,4.66 M,214.15 M,5.33 K,169.66 K
2019-06-03 16:15:22,4.66 M,214.15 M,0.00 B,612.00 B
2019-06-03 16:15:24,4.66 M,214.15 M,0.00 B,756.00 B
2019-06-03 16:15:26,4.66 M,214.16 M,0.00 B,504.00 B
2019-06-03 16:15:28,4.66 M,214.16 M,0.00 B,648.00 B
2019-06-03 16:15:30,4.67 M,214.31 M,5.76 K,161.68 K
2019-06-03 16:15:32,4.67 M,214.32 M,0.00 B,708.00 B
2019-06-03 16:15:34,4.67 M,214.32 M,0.00 B,924.00 B
2019-06-03 16:15:36,4.67 M,214.32 M,0.00 B,444.00 B
2019-06-03 16:15:38,4.67 M,214.32 M,204.00 B,678.00 B
2019-06-03 16:15:40,4.67 M,214.53 M,6.16 K,209.14 K
2019-06-03 16:15:42,4.67 M,214.53 M,0.00 B,840.00 B
2019-06-03 16:15:44,4.67 M,214.53 M,0.00 B,576.00 B
2019-06-03 16:15:46,4.67 M,214.53 M,0.00 B,828.00 B
2019-06-03 16:15:48,4.67 M,214.53 M,0.00 B,444.00 B
2019-06-03 16:15:50,4.68 M,214.70 M,4.09 K,113.21 K
2019-06-03 16:15:52,4.68 M,214.70 M,0.00 B,384.00 B
2019-06-03 16:15:54,4.68 M,214.71 M,0.00 B,1.02 K
2019-06-03 16:15:56,4.68 M,214.71 M,0.00 B,816.00 B
2019-06-03 16:15:58,4.68 M,214.71 M,0.00 B,168.00 B
2019-06-03 16:16:00,4.68 M,214.88 M,0.00 B,924.00 B
2019-06-03 16:16:02,4.68 M,214.89 M,0.00 B,168.00 B
2019-06-03 16:16:04,4.68 M,214.89 M,0.00 B,1.07 K
2019-06-03 16:16:06,4.68 M,214.89 M,0.00 B,984.00 B
2019-06-03 16:16:08,4.69 M,215.08 M,0.00 B,432.00 B
2019-06-03 16:16:10,4.69 M,215.08 M,0.00 B,336.00 B
2019-06-03 16:16:12,4.69 M,215.08 M,0.00 B,1.48 K
2019-06-03 16:16:14,4.69 M,215.09 M,0.00 B,288.00 B
2019-06-03 16:16:16,4.69 M,215.09 M,0.00 B,936.00 B
2019-06-03 16:16:18,4.70 M,215.26 M,0.00 B,1.02 K
2019-06-03 16:16:20,4.70 M,215.26 M,0.00 B,336.00 B
2019-06-03 16:16:22,4.70 M,215.26 M,0.00 B,660.00 B
2019-06-03 16:16:24,4.70 M,215.27 M,0.00 B,708.00 B
2019-06-03 16:16:26,4.70 M,215.27 M,0.00 B,720.00 B
2019-06-03 16:16:28,4.70 M,215.43 M,0.00 B,600.00 B
2019-06-03 16:16:30,4.70 M,215.43 M,0.00 B,228.00 B
2019-06-03 16:16:32,4.70 M,215.44 M,0.00 B,540.00 B
2019-06-03 16:16:34,4.70 M,215.44 M,0.00 B,708.00 B
2019-06-03 16:16:36,4.71 M,215.62 M,5.56 K,187.25 K
2019-06-03 16:16:38,4.71 M,215.62 M,0.00 B,1.69 K
2019-06-03 16:16:40,4.71 M,215.62 M,0.00 B,384.00 B
2019-06-03 16:16:42,4.71 M,215.63 M,42.00 B,456.00 B
2019-06-03 16:16:44,4.71 M,215.63 M,84.00 B,1.45 K
2019-06-03 16:16:46,4.71 M,215.80 M,0.00 B,416.00 B
2019-06-03 16:16:48,4.71 M,215.80 M,0.00 B,1.05 K
2019-06-03 16:16:50,4.71 M,215.80 M,0.00 B,384.00 B
2019-06-03 16:16:52,4.71 M,215.80 M,0.00 B,432.00 B
2019-06-03 16:16:54,4.72 M,215.97 M,5.35 K,169.66 K
2019-06-03 16:16:56,4.72 M,215.97 M,0.00 B,648.00 B
2019-06-03 16:16:58,4.72 M,215.97 M,0.00 B,924.00 B
2019-06-03 16:17:01,4.72 M,215.98 M,0.00 B,12.70 K
2019-06-03 16:17:03,4.72 M,216.02 M,1.10 K,35.10 K
2019-06-03 16:17:05,4.72 M,216.15 M,0.00 B,1.28 K
2019-06-03 16:17:07,4.72 M,216.15 M,0.00 B,492.00 B
2019-06-03 16:17:09,4.72 M,216.16 M,0.00 B,1.01 K
2019-06-03 16:17:11,4.72 M,216.16 M,0.00 B,1.54 K
2019-06-03 16:17:13,4.73 M,216.33 M,4.80 K,153.61 K
2019-06-03 16:17:15,4.73 M,216.33 M,42.00 B,936.00 B
2019-06-03 16:17:17,4.73 M,216.34 M,0.00 B,516.00 B
2019-06-03 16:17:19,4.73 M,216.34 M,0.00 B,876.00 B
2019-06-03 16:17:21,4.74 M,216.51 M,5.22 K,169.58 K
2019-06-03 16:17:23,4.74 M,216.51 M,0.00 B,492.00 B
2019-06-03 16:17:25,4.74 M,216.51 M,0.00 B,1.07 K
2019-06-03 16:17:27,4.74 M,216.51 M,0.00 B,612.00 B
2019-06-03 16:17:29,4.74 M,216.51 M,0.00 B,504.00 B
2019-06-03 16:17:31,4.74 M,216.67 M,0.00 B,1.11 K
2019-06-03 16:17:33,4.74 M,216.67 M,0.00 B,768.00 B
2019-06-03 16:17:35,4.74 M,216.67 M,0.00 B,720.00 B
2019-06-03 16:17:37,4.74 M,216.68 M,0.00 B,2.07 K
2019-06-03 16:17:39,4.75 M,216.87 M,0.00 B,1.07 K
2019-06-03 16:17:41,4.75 M,216.87 M,204.00 B,570.00 B
2019-06-03 16:17:43,4.75 M,216.88 M,0.00 B,1.05 K
2019-06-03 16:17:45,4.75 M,216.88 M,0.00 B,276.00 B
2019-06-03 16:17:47,4.75 M,217.05 M,5.41 K,172.75 K
2019-06-03 16:17:49,4.75 M,217.05 M,0.00 B,552.00 B
2019-06-03 16:17:51,4.75 M,217.05 M,0.00 B,336.00 B
2019-06-03 16:17:53,4.75 M,217.05 M,0.00 B,888.00 B
2019-06-03 16:17:55,4.75 M,217.05 M,0.00 B,492.00 B
2019-06-03 16:17:57,4.76 M,217.21 M,0.00 B,1.12 K
2019-06-03 16:17:59,4.76 M,217.22 M,0.00 B,1.18 K
2019-06-03 16:18:01,4.76 M,217.23 M,0.00 B,12.54 K
2019-06-03 16:18:03,4.76 M,217.23 M,0.00 B,1.55 K
2019-06-03 16:18:05,4.77 M,217.42 M,6.62 K,188.23 K
2019-06-03 16:18:07,4.77 M,217.42 M,0.00 B,783.00 B
2019-06-03 16:18:09,4.77 M,217.42 M,0.00 B,924.00 B
2019-06-03 16:18:11,4.77 M,217.42 M,0.00 B,816.00 B
2019-06-03 16:18:13,4.77 M,217.42 M,0.00 B,708.00 B
2019-06-03 16:18:15,4.77 M,217.59 M,0.00 B,708.00 B
2019-06-03 16:18:17,4.77 M,217.59 M,0.00 B,780.00 B
2019-06-03 16:18:19,4.77 M,217.59 M,0.00 B,648.00 B
2019-06-03 16:18:21,4.77 M,217.59 M,0.00 B,600.00 B
2019-06-03 16:18:23,4.77 M,217.59 M,0.00 B,708.00 B
2019-06-03 16:18:25,4.78 M,217.76 M,0.00 B,780.00 B
2019-06-03 16:18:27,4.78 M,217.76 M,0.00 B,660.00 B
2019-06-03 16:18:29,4.78 M,217.76 M,0.00 B,660.00 B
2019-06-03 16:18:31,4.78 M,217.76 M,0.00 B,1011.00 B
2019-06-03 16:18:33,4.78 M,217.76 M,0.00 B,768.00 B
2019-06-03 16:18:35,4.78 M,217.92 M,0.00 B,1.17 K
2019-06-03 16:18:37,4.78 M,217.92 M,46.00 B,708.00 B
2019-06-03 16:18:39,4.78 M,217.92 M,0.00 B,648.00 B
2019-06-03 16:18:41,4.78 M,217.92 M,0.00 B,1.07 K
2019-06-03 16:18:43,4.79 M,218.09 M,5.48 K,166.46 K
2019-06-03 16:18:45,4.79 M,218.09 M,42.00 B,708.00 B
2019-06-03 16:18:47,4.79 M,218.09 M,42.00 B,768.00 B
2019-06-03 16:18:49,4.79 M,218.09 M,0.00 B,855.00 B
2019-06-03 16:18:51,4.79 M,218.09 M,0.00 B,276.00 B
2019-06-03 16:18:53,4.79 M,218.26 M,0.00 B,276.00 B
2019-06-03 16:18:55,4.79 M,218.26 M,0.00 B,672.00 B
2019-06-03 16:18:57,4.79 M,218.26 M,0.00 B,384.00 B
2019-06-03 16:18:59,4.79 M,218.26 M,0.00 B,708.00 B
2019-06-03 16:19:01,4.80 M,218.44 M,5.58 K,178.14 K
2019-06-03 16:19:03,4.80 M,218.44 M,0.00 B,444.00 B
2019-06-03 16:19:05,4.80 M,218.44 M,0.00 B,768.00 B
2019-06-03 16:19:07,4.80 M,218.45 M,193.00 B,1.71 K
2019-06-03 16:19:09,4.80 M,218.45 M,0.00 B,384.00 B
2019-06-03 16:19:11,4.81 M,218.65 M,0.00 B,756.00 B
2019-06-03 16:19:13,4.81 M,218.65 M,0.00 B,1.63 K
2019-06-03 16:19:15,4.81 M,218.65 M,0.00 B,672.00 B
2019-06-03 16:19:17,4.81 M,218.65 M,42.00 B,504.00 B
2019-06-03 16:19:19,4.81 M,218.65 M,0.00 B,660.00 B
2019-06-03 16:19:21,4.81 M,218.82 M,0.00 B,432.00 B
2019-06-03 16:19:23,4.81 M,218.82 M,0.00 B,828.00 B
2019-06-03 16:19:25,4.81 M,218.82 M,0.00 B,60.00 B
2019-06-03 16:19:27,4.81 M,218.82 M,0.00 B,1.11 K
2019-06-03 16:19:30,4.81 M,218.83 M,378.00 B,4.63 K
2019-06-03 16:19:32,4.81 M,218.83 M,0.00 B,324.00 B
2019-06-03 16:19:34,4.81 M,218.83 M,0.00 B,540.00 B
2019-06-03 16:19:36,4.81 M,218.83 M,0.00 B,1.80 K
2019-06-03 16:19:39,4.82 M,218.84 M,0.00 B,1.51 K
2019-06-03 16:19:41,4.82 M,218.84 M,0.00 B,600.00 B
2019-06-03 16:19:43,4.82 M,218.84 M,204.00 B,1.00 K
2019-06-03 16:19:45,4.82 M,218.84 M,42.00 B,1.35 K
2019-06-03 16:19:49,4.82 M,218.86 M,42.00 B,612.00 B
2019-06-03 16:19:51,4.82 M,218.86 M,0.00 B,492.00 B
2019-06-03 16:19:53,4.82 M,218.87 M,0.00 B,708.00 B
2019-06-03 16:19:55,4.82 M,218.87 M,0.00 B,504.00 B
2019-06-03 16:19:57,4.82 M,218.87 M,3.68 K,4.99 K
2019-06-03 16:19:59,4.82 M,218.87 M,0.00 B,984.00 B
2019-06-03 16:20:01,4.82 M,218.88 M,174.00 B,10.23 K
2019-06-03 16:20:03,4.82 M,218.89 M,0.00 B,648.00 B
2019-06-03 16:20:05,4.82 M,218.89 M,3.09 K,3.12 K
2019-06-03 16:20:07,4.82 M,218.90 M,42.00 B,612.00 B
2019-06-03 16:20:09,4.82 M,218.90 M,0.00 B,1.85 K
2019-06-03 16:20:11,4.82 M,218.90 M,54.00 B,540.00 B
2019-06-03 16:20:13,4.82 M,218.90 M,0.00 B,432.00 B
2019-06-03 16:20:15,4.83 M,218.90 M,0.00 B,1.19 K
2019-06-03 16:20:17,4.83 M,218.91 M,0.00 B,612.00 B
2019-06-03 16:20:19,4.83 M,218.91 M,0.00 B,735.00 B
2019-06-03 16:20:21,4.83 M,218.91 M,0.00 B,168.00 B
2019-06-03 16:20:23,4.83 M,218.91 M,3.81 K,4.42 K
2019-06-03 16:20:25,4.83 M,218.91 M,0.00 B,891.00 B
2019-06-03 16:20:27,4.83 M,218.92 M,0.00 B,648.00 B
2019-06-03 16:20:29,4.83 M,218.92 M,0.00 B,1.22 K
2019-06-03 16:20:31,4.83 M,218.92 M,0.00 B,864.00 B
2019-06-03 16:20:33,4.84 M,218.92 M,0.00 B,870.00 B
2019-06-03 16:20:35,4.84 M,218.93 M,0.00 B,1.16 K
2019-06-03 16:20:37,4.84 M,218.93 M,0.00 B,540.00 B
2019-06-03 16:20:39,4.84 M,218.93 M,0.00 B,324.00 B
2019-06-03 16:20:41,4.84 M,218.93 M,0.00 B,1.05 K
2019-06-03 16:20:43,4.84 M,218.93 M,0.00 B,432.00 B
2019-06-03 16:20:45,4.84 M,218.94 M,204.00 B,570.00 B
2019-06-03 16:20:47,4.84 M,218.94 M,0.00 B,708.00 B
2019-06-03 16:20:49,4.84 M,218.94 M,0.00 B,324.00 B
2019-06-03 16:20:51,4.84 M,218.94 M,84.00 B,720.00 B
2019-06-03 16:20:53,4.84 M,218.94 M,0.00 B,336.00 B
2019-06-03 16:20:55,4.84 M,218.95 M,0.00 B,888.00 B
2019-06-03 16:20:57,4.85 M,218.95 M,3.82 K,4.07 K
2019-06-03 16:20:59,4.85 M,218.95 M,0.00 B,828.00 B
2019-06-03 16:21:01,4.85 M,218.97 M,0.00 B,648.00 B
2019-06-03 16:21:03,4.85 M,218.97 M,0.00 B,1.07 K
2019-06-03 16:21:05,4.85 M,218.97 M,3.16 K,3.70 K
2019-06-03 16:21:07,4.85 M,218.97 M,0.00 B,876.00 B
2019-06-03 16:21:09,4.85 M,218.97 M,0.00 B,600.00 B
2019-06-03 16:21:11,4.85 M,218.98 M,0.00 B,864.00 B
2019-06-03 16:21:13,4.85 M,218.98 M,0.00 B,444.00 B
2019-06-03 16:21:15,4.85 M,218.98 M,0.00 B,612.00 B
2019-06-03 16:21:17,4.85 M,218.98 M,0.00 B,768.00 B
2019-06-03 16:21:19,4.85 M,218.98 M,0.00 B,492.00 B
2019-06-03 16:21:21,4.85 M,218.99 M,42.00 B,600.00 B
2019-06-03 16:21:23,4.86 M,218.99 M,3.45 K,4.11 K
2019-06-03 16:21:25,4.86 M,218.99 M,0.00 B,876.00 B
2019-06-03 16:21:27,4.86 M,218.99 M,0.00 B,1.38 K
2019-06-03 16:21:29,4.86 M,219.00 M,0.00 B,1.70 K
2019-06-03 16:21:31,4.86 M,219.00 M,3.59 K,3.71 K
2019-06-03 16:21:33,4.86 M,219.00 M,0.00 B,384.00 B
2019-06-03 16:21:35,4.86 M,219.00 M,0.00 B,1.16 K
2019-06-03 16:21:37,4.86 M,219.00 M,0.00 B,720.00 B
2019-06-03 16:21:39,4.86 M,219.01 M,0.00 B,648.00 B
2019-06-03 16:21:41,4.86 M,219.01 M,0.00 B,384.00 B
2019-06-03 16:21:43,4.86 M,219.01 M,0.00 B,720.00 B
2019-06-03 16:21:45,4.86 M,219.01 M,0.00 B,540.00 B
2019-06-03 16:21:47,4.86 M,219.01 M,204.00 B,414.00 B
2019-06-03 16:21:49,4.87 M,219.02 M,42.00 B,708.00 B
2019-06-03 16:21:51,4.87 M,219.02 M,0.00 B,492.00 B
2019-06-03 16:21:53,4.87 M,219.02 M,0.00 B,1.08 K
2019-06-03 16:21:55,4.87 M,219.02 M,0.00 B,795.00 B
2019-06-03 16:21:57,4.87 M,219.03 M,0.00 B,324.00 B
2019-06-03 16:21:59,4.87 M,219.03 M,0.00 B,708.00 B
2019-06-03 16:22:01,4.87 M,219.04 M,0.00 B,492.00 B
2019-06-03 16:22:03,4.87 M,219.04 M,0.00 B,348.00 B
2019-06-03 16:22:05,4.87 M,219.05 M,0.00 B,1.57 K
2019-06-03 16:22:07,4.87 M,219.05 M,0.00 B,108.00 B
2019-06-03 16:22:09,4.87 M,219.05 M,0.00 B,1.01 K
2019-06-03 16:22:11,4.87 M,219.05 M,0.00 B,984.00 B
2019-06-03 16:22:13,4.88 M,219.06 M,3.34 K,3.67 K
2019-06-03 16:22:15,4.88 M,219.06 M,0.00 B,600.00 B
2019-06-03 16:22:17,4.88 M,219.06 M,0.00 B,600.00 B
2019-06-03 16:22:19,4.88 M,219.06 M,0.00 B,504.00 B
2019-06-03 16:22:21,4.88 M,219.07 M,3.71 K,4.08 K
2019-06-03 16:22:23,4.88 M,219.07 M,0.00 B,276.00 B
2019-06-03 16:22:25,4.88 M,219.07 M,0.00 B,984.00 B
2019-06-03 16:22:27,4.88 M,219.07 M,0.00 B,708.00 B
2019-06-03 16:22:29,4.88 M,219.07 M,462.00 B,1.71 K
2019-06-03 16:22:31,4.88 M,219.08 M,0.00 B,936.00 B
2019-06-03 16:22:33,4.88 M,219.08 M,0.00 B,780.00 B
2019-06-03 16:22:36,4.88 M,219.08 M,0.00 B,492.00 B
2019-06-03 16:22:38,4.88 M,219.08 M,0.00 B,600.00 B
2019-06-03 16:22:40,4.89 M,219.16 M,6.93 K,83.20 K
2019-06-03 16:22:42,4.89 M,219.16 M,0.00 B,492.00 B
2019-06-03 16:22:44,4.89 M,219.16 M,0.00 B,444.00 B
2019-06-03 16:22:46,4.89 M,219.17 M,0.00 B,504.00 B
2019-06-03 16:22:48,4.89 M,219.17 M,0.00 B,1.03 K
2019-06-03 16:22:50,4.89 M,219.25 M,0.00 B,660.00 B
2019-06-03 16:22:52,4.89 M,219.26 M,0.00 B,816.00 B
2019-06-03 16:22:54,4.89 M,219.26 M,84.00 B,1.08 K
2019-06-03 16:22:56,4.89 M,219.26 M,0.00 B,1.07 K
2019-06-03 16:22:59,4.90 M,219.29 M,0.00 B,1.38 K
2019-06-03 16:23:01,4.90 M,219.31 M,0.00 B,12.89 K
2019-06-03 16:23:03,4.90 M,219.31 M,0.00 B,951.00 B
2019-06-03 16:23:05,4.90 M,219.31 M,0.00 B,780.00 B
2019-06-03 16:23:08,4.90 M,219.55 M,0.00 B,768.00 B
2019-06-03 16:23:10,4.90 M,219.55 M,0.00 B,432.00 B
2019-06-03 16:23:12,4.90 M,219.55 M,0.00 B,888.00 B
2019-06-03 16:23:14,4.90 M,219.55 M,0.00 B,735.00 B
2019-06-03 16:23:17,4.90 M,219.55 M,0.00 B,396.00 B
2019-06-03 16:23:19,4.90 M,219.56 M,0.00 B,672.00 B
2019-06-03 16:23:21,4.90 M,219.56 M,0.00 B,648.00 B
2019-06-03 16:23:23,4.90 M,219.56 M,0.00 B,384.00 B
2019-06-03 16:23:25,4.91 M,219.84 M,6.55 K,291.71 K
2019-06-03 16:23:27,4.91 M,219.85 M,0.00 B,768.00 B
2019-06-03 16:23:29,4.91 M,219.85 M,0.00 B,612.00 B
2019-06-03 16:23:31,4.91 M,219.85 M,0.00 B,1.27 K
2019-06-03 16:23:33,4.92 M,220.13 M,6.62 K,291.17 K
2019-06-03 16:23:35,4.92 M,220.14 M,0.00 B,720.00 B
2019-06-03 16:23:37,4.92 M,220.14 M,0.00 B,600.00 B
2019-06-03 16:23:39,4.92 M,220.14 M,0.00 B,816.00 B
2019-06-03 16:23:41,4.92 M,220.42 M,7.39 K,290.96 K
2019-06-03 16:23:43,4.92 M,220.42 M,0.00 B,540.00 B
2019-06-03 16:23:45,4.92 M,220.43 M,0.00 B,324.00 B
2019-06-03 16:23:47,4.92 M,220.43 M,0.00 B,708.00 B
2019-06-03 16:23:49,4.93 M,220.71 M,6.63 K,291.20 K
2019-06-03 16:23:51,4.93 M,220.71 M,0.00 B,552.00 B
2019-06-03 16:23:53,4.93 M,220.72 M,0.00 B,492.00 B
2019-06-03 16:23:55,4.93 M,220.72 M,84.00 B,996.00 B
2019-06-03 16:23:57,4.93 M,220.72 M,0.00 B,936.00 B
2019-06-03 16:23:59,4.94 M,221.00 M,0.00 B,876.00 B
2019-06-03 16:24:01,4.94 M,221.02 M,0.00 B,13.59 K
2019-06-03 16:24:03,4.94 M,221.02 M,0.00 B,276.00 B
2019-06-03 16:24:05,4.94 M,221.02 M,0.00 B,816.00 B
2019-06-03 16:24:08,4.94 M,221.08 M,54.00 B,960.00 B
2019-06-03 16:24:10,4.94 M,221.08 M,0.00 B,840.00 B
2019-06-03 16:24:12,4.94 M,221.09 M,193.00 B,561.00 B
2019-06-03 16:24:14,4.94 M,221.09 M,0.00 B,720.00 B
2019-06-03 16:24:17,4.94 M,221.09 M,0.00 B,708.00 B
2019-06-03 16:24:19,4.94 M,221.09 M,0.00 B,984.00 B
2019-06-03 16:24:21,4.94 M,221.09 M,0.00 B,536.00 B
2019-06-03 16:24:23,4.94 M,221.10 M,0.00 B,888.00 B
2019-06-03 16:24:25,4.95 M,221.38 M,4.06 K,179.82 K
2019-06-03 16:24:27,4.95 M,221.38 M,0.00 B,984.00 B
2019-06-03 16:24:29,4.95 M,221.38 M,0.00 B,648.00 B
2019-06-03 16:24:31,4.95 M,221.38 M,0.00 B,1.01 K
2019-06-03 16:24:33,4.96 M,221.67 M,6.84 K,289.92 K
2019-06-03 16:24:35,4.96 M,221.67 M,0.00 B,1.02 K
2019-06-03 16:24:37,4.96 M,221.67 M,0.00 B,552.00 B
2019-06-03 16:24:39,4.96 M,221.67 M,0.00 B,840.00 B
2019-06-03 16:24:41,4.96 M,221.67 M,0.00 B,180.00 B
2019-06-03 16:24:43,4.96 M,221.96 M,0.00 B,228.00 B
2019-06-03 16:24:45,4.96 M,221.96 M,0.00 B,936.00 B
2019-06-03 16:24:47,4.96 M,221.96 M,0.00 B,660.00 B
2019-06-03 16:24:49,4.96 M,221.96 M,0.00 B,216.00 B
2019-06-03 16:24:51,4.97 M,222.10 M,3.81 K,137.71 K
2019-06-03 16:24:54,4.97 M,222.10 M,0.00 B,396.00 B
2019-06-03 16:24:56,4.97 M,222.10 M,0.00 B,432.00 B
2019-06-03 16:24:58,4.97 M,222.10 M,0.00 B,1.01 K
2019-06-03 16:25:00,4.97 M,222.10 M,0.00 B,1.34 K
2019-06-03 16:25:02,4.97 M,222.37 M,5.99 K,262.53 K
2019-06-03 16:25:04,4.98 M,222.38 M,0.00 B,504.00 B
2019-06-03 16:25:06,4.98 M,222.38 M,0.00 B,864.00 B
2019-06-03 16:25:08,4.98 M,222.38 M,0.00 B,324.00 B
2019-06-03 16:25:10,4.98 M,222.38 M,0.00 B,336.00 B
2019-06-03 16:25:13,4.98 M,222.41 M,0.00 B,984.00 B
2019-06-03 16:25:15,4.98 M,222.41 M,0.00 B,396.00 B
2019-06-03 16:25:17,4.98 M,222.41 M,0.00 B,828.00 B
2019-06-03 16:25:19,4.98 M,222.41 M,0.00 B,108.00 B
2019-06-03 16:25:21,4.98 M,222.42 M,0.00 B,924.00 B
2019-06-03 16:25:23,4.98 M,222.42 M,0.00 B,600.00 B
2019-06-03 16:25:25,4.98 M,222.42 M,0.00 B,828.00 B
2019-06-03 16:25:27,4.98 M,222.42 M,0.00 B,1.27 K
2019-06-03 16:25:29,4.99 M,222.43 M,3.39 K,4.64 K
2019-06-03 16:25:31,4.99 M,222.43 M,0.00 B,816.00 B
2019-06-03 16:25:33,4.99 M,222.43 M,0.00 B,504.00 B
2019-06-03 16:25:35,4.99 M,222.43 M,0.00 B,540.00 B
2019-06-03 16:25:37,4.99 M,222.43 M,3.57 K,4.02 K
2019-06-03 16:25:39,4.99 M,222.43 M,0.00 B,324.00 B
2019-06-03 16:25:41,4.99 M,222.44 M,0.00 B,648.00 B
2019-06-03 16:25:43,4.99 M,222.44 M,0.00 B,552.00 B
2019-06-03 16:25:45,4.99 M,222.44 M,0.00 B,708.00 B
2019-06-03 16:25:47,4.99 M,222.44 M,0.00 B,672.00 B
2019-06-03 16:25:49,4.99 M,222.45 M,0.00 B,1.01 K
2019-06-03 16:25:51,4.99 M,222.45 M,0.00 B,276.00 B
2019-06-03 16:25:53,4.99 M,222.45 M,204.00 B,798.00 B
2019-06-03 16:25:55,5.00 M,222.45 M,42.00 B,948.00 B
2019-06-03 16:25:57,5.00 M,222.45 M,0.00 B,648.00 B
2019-06-03 16:25:59,5.00 M,222.46 M,0.00 B,600.00 B
2019-06-03 16:26:01,5.00 M,222.47 M,0.00 B,1.81 K
2019-06-03 16:26:03,5.00 M,222.47 M,0.00 B,816.00 B
2019-06-03 16:26:05,5.00 M,222.48 M,0.00 B,600.00 B
2019-06-03 16:26:07,5.00 M,222.48 M,0.00 B,936.00 B
2019-06-03 16:26:09,5.00 M,222.48 M,0.00 B,384.00 B
2019-06-03 16:26:11,5.00 M,222.48 M,3.36 K,3.75 K
2019-06-03 16:26:13,5.00 M,222.48 M,0.00 B,492.00 B
2019-06-03 16:26:15,5.00 M,222.48 M,0.00 B,768.00 B
2019-06-03 16:26:17,5.00 M,222.49 M,0.00 B,1.01 K
2019-06-03 16:26:19,5.01 M,222.49 M,3.65 K,4.38 K
2019-06-03 16:26:21,5.01 M,222.49 M,0.00 B,876.00 B
2019-06-03 16:26:23,5.01 M,222.49 M,0.00 B,876.00 B
2019-06-03 16:26:25,5.01 M,222.50 M,0.00 B,972.00 B
2019-06-03 16:26:27,5.01 M,222.50 M,3.32 K,3.47 K
2019-06-03 16:26:29,5.01 M,222.50 M,0.00 B,924.00 B
2019-06-03 16:26:31,5.01 M,222.50 M,0.00 B,540.00 B
2019-06-03 16:26:33,5.01 M,222.50 M,0.00 B,552.00 B
2019-06-03 16:26:35,5.01 M,222.51 M,0.00 B,720.00 B
2019-06-03 16:26:37,5.01 M,222.51 M,0.00 B,324.00 B
2019-06-03 16:26:39,5.01 M,222.51 M,0.00 B,708.00 B
2019-06-03 16:26:41,5.01 M,222.51 M,0.00 B,492.00 B
2019-06-03 16:26:43,5.01 M,222.51 M,0.00 B,864.00 B
2019-06-03 16:26:45,5.02 M,222.52 M,3.65 K,3.63 K
2019-06-03 16:26:47,5.02 M,222.52 M,0.00 B,1.02 K
