2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 17:55:10,23.08 M,301.05 M,0.00 B,1.03 K
2019-06-04 17:55:12,23.08 M,301.05 M,0.00 B,1.22 K
2019-06-04 17:55:14,23.08 M,301.06 M,1.38 K,2.38 K
2019-06-04 17:55:16,23.09 M,301.36 M,0.00 B,936.00 B
2019-06-04 17:55:18,23.09 M,301.37 M,0.00 B,1.02 K
2019-06-04 17:55:20,23.09 M,301.37 M,0.00 B,108.00 B
2019-06-04 17:55:22,23.09 M,301.37 M,42.00 B,708.00 B
2019-06-04 17:55:24,23.09 M,301.68 M,7.53 K,315.03 K
2019-06-04 17:55:26,23.09 M,301.68 M,0.00 B,660.00 B
2019-06-04 17:55:28,23.09 M,301.68 M,0.00 B,276.00 B
2019-06-04 17:55:30,23.09 M,301.68 M,0.00 B,324.00 B
2019-06-04 17:55:32,23.10 M,301.97 M,5.54 K,293.90 K
2019-06-04 17:55:34,23.10 M,301.99 M,0.00 B,168.00 B
2019-06-04 17:55:36,23.10 M,301.99 M,0.00 B,600.00 B
2019-06-04 17:55:38,23.10 M,301.99 M,0.00 B,783.00 B
2019-06-04 17:55:40,23.10 M,301.99 M,0.00 B,1.41 K
2019-06-04 17:55:42,23.11 M,302.30 M,0.00 B,648.00 B
2019-06-04 17:55:44,23.11 M,302.31 M,0.00 B,984.00 B
2019-06-04 17:55:46,23.11 M,302.31 M,0.00 B,1.39 K
2019-06-04 17:55:48,23.11 M,302.31 M,0.00 B,600.00 B
2019-06-04 17:55:50,23.12 M,302.62 M,5.86 K,288.28 K
2019-06-04 17:55:52,23.12 M,302.62 M,42.00 B,1.68 K
2019-06-04 17:55:54,23.12 M,302.62 M,84.00 B,768.00 B
2019-06-04 17:55:56,23.12 M,302.62 M,0.00 B,708.00 B
2019-06-04 17:55:58,23.12 M,302.64 M,1.22 K,13.49 K
2019-06-04 17:56:00,23.12 M,302.94 M,0.00 B,12.76 K
2019-06-04 17:56:02,23.12 M,302.94 M,0.00 B,276.00 B
2019-06-04 17:56:04,23.12 M,302.95 M,0.00 B,816.00 B
2019-06-04 17:56:06,23.12 M,302.95 M,0.00 B,948.00 B
2019-06-04 17:56:08,23.13 M,303.26 M,0.00 B,552.00 B
2019-06-04 17:56:11,23.13 M,303.26 M,0.00 B,1.11 K
2019-06-04 17:56:13,23.13 M,303.26 M,0.00 B,1.11 K
2019-06-04 17:56:15,23.13 M,303.26 M,0.00 B,1.09 K
2019-06-04 17:56:17,23.14 M,303.57 M,0.00 B,1.62 K
2019-06-04 17:56:19,23.14 M,303.57 M,0.00 B,924.00 B
2019-06-04 17:56:21,23.14 M,303.57 M,0.00 B,540.00 B
2019-06-04 17:56:23,23.14 M,303.58 M,0.00 B,1.15 K
2019-06-04 17:56:25,23.14 M,303.88 M,0.00 B,552.00 B
2019-06-04 17:56:27,23.14 M,303.88 M,0.00 B,216.00 B
2019-06-04 17:56:29,23.14 M,303.89 M,0.00 B,492.00 B
2019-06-04 17:56:31,23.15 M,304.19 M,7.67 K,314.93 K
2019-06-04 17:56:33,23.15 M,304.19 M,0.00 B,624.00 B
2019-06-04 17:56:35,23.15 M,304.20 M,0.00 B,351.00 B
2019-06-04 17:56:37,23.15 M,304.20 M,0.00 B,600.00 B
2019-06-04 17:56:39,23.16 M,304.51 M,7.09 K,315.57 K
2019-06-04 17:56:41,23.16 M,304.51 M,0.00 B,384.00 B
2019-06-04 17:56:43,23.16 M,304.51 M,0.00 B,1.27 K
2019-06-04 17:56:45,23.16 M,304.51 M,0.00 B,1.49 K
2019-06-04 17:56:47,23.17 M,304.82 M,8.04 K,315.12 K
2019-06-04 17:56:49,23.17 M,304.82 M,0.00 B,1.16 K
2019-06-04 17:56:51,23.17 M,304.82 M,204.00 B,786.00 B
2019-06-04 17:56:53,23.17 M,304.83 M,42.00 B,740.00 B
2019-06-04 17:56:55,23.17 M,304.83 M,0.00 B,648.00 B
2019-06-04 17:56:57,23.17 M,305.13 M,0.00 B,432.00 B
2019-06-04 17:56:59,23.17 M,305.14 M,0.00 B,953.00 B
2019-06-04 17:57:01,23.17 M,305.15 M,0.00 B,12.75 K
2019-06-04 17:57:03,23.17 M,305.15 M,0.00 B,708.00 B
2019-06-04 17:57:05,23.18 M,305.46 M,8.18 K,315.43 K
2019-06-04 17:57:07,23.18 M,305.46 M,108.00 B,444.00 B
2019-06-04 17:57:09,23.18 M,305.46 M,0.00 B,1.29 K
2019-06-04 17:57:11,23.18 M,305.46 M,0.00 B,1.27 K
2019-06-04 17:57:13,23.19 M,305.77 M,7.36 K,314.77 K
2019-06-04 17:57:15,23.19 M,305.77 M,0.00 B,1.07 K
2019-06-04 17:57:17,23.19 M,305.78 M,0.00 B,1.24 K
2019-06-04 17:57:19,23.19 M,305.78 M,0.00 B,756.00 B
2019-06-04 17:57:21,23.20 M,306.07 M,5.65 K,290.45 K
2019-06-04 17:57:23,23.20 M,306.09 M,0.00 B,660.00 B
2019-06-04 17:57:25,23.20 M,306.09 M,0.00 B,492.00 B
2019-06-04 17:57:27,23.20 M,306.09 M,0.00 B,456.00 B
2019-06-04 17:57:29,23.20 M,306.09 M,0.00 B,384.00 B
2019-06-04 17:57:31,23.21 M,306.40 M,0.00 B,363.00 B
2019-06-04 17:57:33,23.21 M,306.40 M,0.00 B,888.00 B
2019-06-04 17:57:35,23.21 M,306.41 M,0.00 B,492.00 B
2019-06-04 17:57:37,23.21 M,306.41 M,0.00 B,1.11 K
2019-06-04 17:57:39,23.22 M,306.72 M,7.27 K,314.67 K
2019-06-04 17:57:41,23.22 M,306.72 M,0.00 B,540.00 B
2019-06-04 17:57:43,23.22 M,306.72 M,0.00 B,1.22 K
2019-06-04 17:57:45,23.22 M,306.72 M,0.00 B,936.00 B
2019-06-04 17:57:47,23.22 M,306.80 M,2.38 K,78.26 K
2019-06-04 17:57:49,23.22 M,307.03 M,0.00 B,1.07 K
2019-06-04 17:57:51,23.22 M,307.03 M,0.00 B,336.00 B
2019-06-04 17:57:53,23.22 M,307.03 M,0.00 B,780.00 B
2019-06-04 17:57:55,23.22 M,307.04 M,0.00 B,708.00 B
2019-06-04 17:57:57,23.23 M,307.34 M,84.00 B,468.00 B
2019-06-04 17:57:59,23.23 M,307.34 M,0.00 B,228.00 B
2019-06-04 17:58:01,23.23 M,307.36 M,0.00 B,10.85 K
2019-06-04 17:58:03,23.23 M,307.36 M,0.00 B,756.00 B
2019-06-04 17:58:05,23.24 M,307.67 M,3.21 K,119.45 K
2019-06-04 17:58:07,23.24 M,307.67 M,0.00 B,1.17 K
2019-06-04 17:58:09,23.24 M,307.67 M,0.00 B,864.00 B
2019-06-04 17:58:11,23.24 M,307.67 M,0.00 B,816.00 B
2019-06-04 17:58:13,23.25 M,307.98 M,0.00 B,828.00 B
2019-06-04 17:58:15,23.25 M,307.98 M,0.00 B,903.00 B
2019-06-04 17:58:17,23.25 M,307.99 M,0.00 B,1.10 K
2019-06-04 17:58:19,23.25 M,307.99 M,0.00 B,708.00 B
2019-06-04 17:58:21,23.25 M,308.30 M,0.00 B,540.00 B
2019-06-04 17:58:23,23.25 M,308.30 M,0.00 B,384.00 B
2019-06-04 17:58:25,23.25 M,308.30 M,0.00 B,612.00 B
2019-06-04 17:58:27,23.25 M,308.30 M,0.00 B,540.00 B
2019-06-04 17:58:29,23.26 M,308.61 M,0.00 B,540.00 B
2019-06-04 17:58:31,23.26 M,308.61 M,0.00 B,384.00 B
2019-06-04 17:58:33,23.26 M,308.61 M,0.00 B,384.00 B
2019-06-04 17:58:35,23.26 M,308.61 M,0.00 B,768.00 B
2019-06-04 17:58:37,23.27 M,308.92 M,0.00 B,1.12 K
2019-06-04 17:58:39,23.27 M,308.92 M,0.00 B,708.00 B
2019-06-04 17:58:41,23.27 M,308.92 M,0.00 B,384.00 B
2019-06-04 17:58:43,23.27 M,308.92 M,0.00 B,864.00 B
2019-06-04 17:58:45,23.28 M,309.23 M,0.00 B,708.00 B
2019-06-04 17:58:47,23.28 M,309.23 M,66.00 B,678.00 B
2019-06-04 17:58:49,23.28 M,309.24 M,0.00 B,384.00 B
2019-06-04 17:58:51,23.28 M,309.24 M,0.00 B,444.00 B
2019-06-04 17:58:53,23.28 M,309.24 M,204.00 B,1.22 K
2019-06-04 17:58:55,23.28 M,309.24 M,42.00 B,180.00 B
2019-06-04 17:58:57,23.29 M,310.03 M,15.21 K,810.53 K
2019-06-04 17:58:59,23.29 M,310.04 M,0.00 B,816.00 B
2019-06-04 17:59:01,23.29 M,310.05 M,0.00 B,5.37 K
2019-06-04 17:59:03,23.29 M,310.05 M,0.00 B,540.00 B
2019-06-04 17:59:05,23.31 M,310.84 M,15.25 K,803.62 K
2019-06-04 17:59:07,23.31 M,310.84 M,0.00 B,540.00 B
2019-06-04 17:59:09,23.31 M,310.84 M,0.00 B,756.00 B
2019-06-04 17:59:11,23.31 M,310.84 M,0.00 B,924.00 B
2019-06-04 17:59:13,23.31 M,310.89 M,1.61 K,53.38 K
2019-06-04 17:59:15,23.31 M,310.90 M,0.00 B,783.00 B
2019-06-04 17:59:17,23.31 M,310.90 M,0.00 B,432.00 B
2019-06-04 17:59:19,23.31 M,310.90 M,0.00 B,924.00 B
2019-06-04 17:59:21,23.31 M,310.90 M,0.00 B,240.00 B
2019-06-04 17:59:24,23.31 M,310.96 M,0.00 B,0.00 B
2019-06-04 17:59:26,23.31 M,310.97 M,0.00 B,552.00 B
2019-06-04 17:59:28,23.31 M,310.97 M,42.00 B,508.00 B
2019-06-04 17:59:31,23.31 M,310.97 M,0.00 B,1.65 K
2019-06-04 17:59:33,23.32 M,311.46 M,2.17 K,1.23 K
2019-06-04 17:59:35,23.32 M,311.46 M,0.00 B,1.39 K
2019-06-04 17:59:37,23.32 M,311.46 M,0.00 B,876.00 B
2019-06-04 17:59:39,23.32 M,311.47 M,0.00 B,1.28 K
2019-06-04 17:59:41,23.34 M,311.96 M,9.78 K,402.07 K
2019-06-04 17:59:43,23.34 M,311.96 M,0.00 B,1.08 K
2019-06-04 17:59:45,23.34 M,311.96 M,0.00 B,624.00 B
2019-06-04 17:59:47,23.34 M,311.96 M,0.00 B,1.05 K
2019-06-04 17:59:49,23.35 M,312.46 M,9.19 K,502.14 K
2019-06-04 17:59:51,23.35 M,312.46 M,0.00 B,1.02 K
2019-06-04 17:59:53,23.35 M,312.46 M,0.00 B,348.00 B
2019-06-04 17:59:55,23.35 M,312.46 M,204.00 B,798.00 B
2019-06-04 17:59:57,23.36 M,312.95 M,10.04 K,502.62 K
2019-06-04 17:59:59,23.36 M,312.95 M,0.00 B,660.00 B
2019-06-04 18:00:01,23.36 M,312.97 M,216.00 B,13.58 K
2019-06-04 18:00:03,23.36 M,312.97 M,0.00 B,336.00 B
2019-06-04 18:00:05,23.37 M,313.46 M,9.51 K,502.20 K
2019-06-04 18:00:07,23.37 M,313.46 M,42.00 B,1.01 K
2019-06-04 18:00:09,23.37 M,313.46 M,0.00 B,1.38 K
2019-06-04 18:00:11,23.37 M,313.46 M,54.00 B,540.00 B
2019-06-04 18:00:13,23.37 M,313.73 M,4.64 K,269.40 K
2019-06-04 18:00:15,23.38 M,313.96 M,0.00 B,1.54 K
2019-06-04 18:00:17,23.38 M,313.96 M,0.00 B,288.00 B
2019-06-04 18:00:19,23.39 M,314.33 M,10.78 K,384.74 K
2019-06-04 18:00:21,23.39 M,314.82 M,9.19 K,501.86 K
2019-06-04 18:00:23,23.39 M,314.83 M,0.00 B,324.00 B
2019-06-04 18:00:25,23.39 M,314.83 M,0.00 B,324.00 B
2019-06-04 18:00:27,23.39 M,314.83 M,0.00 B,600.00 B
2019-06-04 18:00:29,23.40 M,315.32 M,9.72 K,502.64 K
2019-06-04 18:00:31,23.40 M,315.32 M,0.00 B,540.00 B
2019-06-04 18:00:33,23.40 M,315.32 M,0.00 B,1.34 K
2019-06-04 18:00:35,23.40 M,315.32 M,0.00 B,924.00 B
2019-06-04 18:00:37,23.41 M,315.82 M,9.70 K,501.65 K
2019-06-04 18:00:39,23.41 M,315.82 M,0.00 B,1.29 K
2019-06-04 18:00:41,23.41 M,315.82 M,0.00 B,384.00 B
2019-06-04 18:00:43,23.41 M,315.82 M,0.00 B,324.00 B
2019-06-04 18:00:45,23.42 M,316.31 M,9.83 K,502.60 K
2019-06-04 18:00:47,23.42 M,316.31 M,0.00 B,1.29 K
2019-06-04 18:00:49,23.42 M,316.32 M,0.00 B,996.00 B
2019-06-04 18:00:51,23.42 M,316.32 M,0.00 B,624.00 B
2019-06-04 18:00:53,23.43 M,316.81 M,10.48 K,502.12 K
2019-06-04 18:00:55,23.43 M,316.81 M,0.00 B,552.00 B
2019-06-04 18:00:57,23.43 M,316.81 M,246.00 B,582.00 B
2019-06-04 18:00:59,23.43 M,316.81 M,0.00 B,600.00 B
2019-06-04 18:01:01,23.44 M,317.31 M,9.46 K,513.08 K
2019-06-04 18:01:03,23.44 M,317.32 M,0.00 B,1.59 K
2019-06-04 18:01:05,23.44 M,317.32 M,0.00 B,1.11 K
2019-06-04 18:01:07,23.44 M,317.32 M,0.00 B,2.24 K
2019-06-04 18:01:09,23.45 M,317.81 M,0.00 B,540.00 B
2019-06-04 18:01:11,23.45 M,317.81 M,0.00 B,660.00 B
2019-06-04 18:01:13,23.45 M,317.81 M,0.00 B,1.17 K
2019-06-04 18:01:15,23.45 M,317.81 M,0.00 B,536.00 B
2019-06-04 18:01:17,23.46 M,318.30 M,0.00 B,456.00 B
2019-06-04 18:01:19,23.46 M,318.30 M,0.00 B,708.00 B
2019-06-04 18:01:21,23.46 M,318.30 M,0.00 B,492.00 B
2019-06-04 18:01:23,23.47 M,318.79 M,9.51 K,499.44 K
2019-06-04 18:01:25,23.47 M,318.79 M,0.00 B,276.00 B
2019-06-04 18:01:27,23.47 M,318.79 M,0.00 B,780.00 B
2019-06-04 18:01:29,23.47 M,318.80 M,0.00 B,984.00 B
2019-06-04 18:01:31,23.48 M,318.99 M,3.61 K,196.40 K
2019-06-04 18:01:33,23.48 M,319.29 M,0.00 B,888.00 B
2019-06-04 18:01:35,23.48 M,319.29 M,0.00 B,600.00 B
2019-06-04 18:01:37,23.48 M,319.29 M,0.00 B,924.00 B
2019-06-04 18:01:39,23.48 M,319.29 M,0.00 B,1.43 K
2019-06-04 18:01:42,23.49 M,319.59 M,0.00 B,1.16 K
2019-06-04 18:01:44,23.49 M,319.59 M,0.00 B,324.00 B
2019-06-04 18:01:46,23.49 M,319.59 M,0.00 B,216.00 B
2019-06-04 18:01:48,23.49 M,319.59 M,0.00 B,708.00 B
2019-06-04 18:01:50,23.49 M,319.59 M,2.20 K,3.23 K
2019-06-04 18:01:52,23.49 M,319.59 M,0.00 B,444.00 B
2019-06-04 18:01:54,23.49 M,319.59 M,0.00 B,552.00 B
2019-06-04 18:01:56,23.49 M,319.60 M,0.00 B,540.00 B
2019-06-04 18:01:58,23.49 M,319.60 M,2.39 K,2.65 K
2019-06-04 18:02:00,23.49 M,319.61 M,42.00 B,13.76 K
2019-06-04 18:02:02,23.49 M,319.61 M,0.00 B,540.00 B
2019-06-04 18:02:04,23.49 M,319.62 M,0.00 B,336.00 B
2019-06-04 18:02:06,23.49 M,319.62 M,2.19 K,2.47 K
2019-06-04 18:02:08,23.49 M,319.62 M,0.00 B,1.58 K
2019-06-04 18:02:10,23.49 M,319.62 M,0.00 B,216.00 B
2019-06-04 18:02:12,23.49 M,319.62 M,0.00 B,384.00 B
2019-06-04 18:02:14,23.50 M,319.63 M,2.28 K,3.23 K
2019-06-04 18:02:16,23.50 M,319.63 M,0.00 B,768.00 B
2019-06-04 18:02:18,23.50 M,319.63 M,0.00 B,228.00 B
2019-06-04 18:02:20,23.50 M,319.63 M,0.00 B,216.00 B
2019-06-04 18:02:22,23.50 M,319.63 M,2.20 K,2.41 K
2019-06-04 18:02:24,23.50 M,319.63 M,0.00 B,708.00 B
2019-06-04 18:02:26,23.50 M,319.64 M,0.00 B,996.00 B
2019-06-04 18:02:28,23.50 M,319.64 M,0.00 B,816.00 B
2019-06-04 18:02:30,23.50 M,319.64 M,2.20 K,3.22 K
2019-06-04 18:02:32,23.50 M,319.64 M,42.00 B,1.12 K
2019-06-04 18:02:34,23.50 M,319.65 M,0.00 B,1.58 K
2019-06-04 18:02:36,23.50 M,319.65 M,0.00 B,552.00 B
2019-06-04 18:02:38,23.50 M,319.65 M,2.20 K,2.09 K
2019-06-04 18:02:40,23.50 M,319.65 M,0.00 B,768.00 B
2019-06-04 18:02:42,23.50 M,319.65 M,0.00 B,336.00 B
2019-06-04 18:02:44,23.50 M,319.65 M,0.00 B,324.00 B
2019-06-04 18:02:46,23.51 M,319.66 M,2.28 K,2.70 K
2019-06-04 18:02:48,23.51 M,319.66 M,0.00 B,648.00 B
2019-06-04 18:02:50,23.51 M,319.66 M,0.00 B,384.00 B
2019-06-04 18:02:52,23.51 M,319.66 M,0.00 B,492.00 B
2019-06-04 18:02:54,23.51 M,319.66 M,0.00 B,216.00 B
2019-06-04 18:02:56,23.51 M,319.66 M,0.00 B,876.00 B
2019-06-04 18:02:58,23.51 M,319.67 M,0.00 B,1.01 K
2019-06-04 18:03:00,23.51 M,319.68 M,0.00 B,13.59 K
2019-06-04 18:03:02,23.51 M,319.68 M,42.00 B,1.01 K
2019-06-04 18:03:04,23.51 M,319.69 M,84.00 B,504.00 B
2019-06-04 18:03:06,23.51 M,319.69 M,0.00 B,660.00 B
2019-06-04 18:03:08,23.51 M,319.69 M,0.00 B,972.00 B
2019-06-04 18:03:10,23.51 M,319.69 M,2.20 K,2.15 K
2019-06-04 18:03:12,23.51 M,319.69 M,0.00 B,1.23 K
2019-06-04 18:03:14,23.51 M,319.69 M,0.00 B,888.00 B
2019-06-04 18:03:16,23.51 M,319.70 M,0.00 B,564.00 B
2019-06-04 18:03:18,23.51 M,319.70 M,0.00 B,384.00 B
2019-06-04 18:03:20,23.51 M,319.70 M,0.00 B,216.00 B
2019-06-04 18:03:22,23.51 M,319.70 M,0.00 B,552.00 B
2019-06-04 18:03:24,23.51 M,319.70 M,0.00 B,1.11 K
2019-06-04 18:03:26,23.51 M,319.70 M,0.00 B,336.00 B
2019-06-04 18:03:28,23.52 M,319.71 M,0.00 B,648.00 B
2019-06-04 18:03:31,23.52 M,319.71 M,0.00 B,1.76 K
2019-06-04 18:03:33,23.52 M,319.71 M,0.00 B,756.00 B
2019-06-04 18:03:35,23.52 M,319.71 M,42.00 B,1.11 K
2019-06-04 18:03:37,23.52 M,319.72 M,2.20 K,2.30 K
2019-06-04 18:03:39,23.52 M,319.72 M,0.00 B,1.05 K
2019-06-04 18:03:41,23.52 M,319.72 M,0.00 B,324.00 B
2019-06-04 18:03:43,23.52 M,319.72 M,0.00 B,216.00 B
2019-06-04 18:03:45,23.52 M,319.72 M,0.00 B,600.00 B
2019-06-04 18:03:47,23.52 M,319.72 M,0.00 B,432.00 B
2019-06-04 18:03:49,23.52 M,319.72 M,0.00 B,648.00 B
2019-06-04 18:03:51,23.52 M,319.72 M,0.00 B,540.00 B
2019-06-04 18:03:53,23.52 M,319.73 M,0.00 B,648.00 B
2019-06-04 18:03:55,23.52 M,319.73 M,0.00 B,432.00 B
2019-06-04 18:03:57,23.52 M,319.73 M,0.00 B,1.27 K
2019-06-04 18:03:59,23.52 M,319.73 M,0.00 B,708.00 B
2019-06-04 18:04:01,23.52 M,319.75 M,204.00 B,13.14 K
2019-06-04 18:04:03,23.53 M,319.75 M,42.00 B,600.00 B
2019-06-04 18:04:05,23.53 M,319.75 M,0.00 B,648.00 B
2019-06-04 18:04:07,23.53 M,319.75 M,0.00 B,984.00 B
2019-06-04 18:04:09,23.53 M,319.75 M,0.00 B,168.00 B
2019-06-04 18:04:11,23.53 M,319.76 M,2.19 K,2.73 K
2019-06-04 18:04:13,23.53 M,319.76 M,0.00 B,492.00 B
2019-06-04 18:04:15,23.53 M,319.76 M,0.00 B,924.00 B
2019-06-04 18:04:17,23.53 M,319.76 M,0.00 B,612.00 B
2019-06-04 18:04:19,23.53 M,319.76 M,0.00 B,240.00 B
2019-06-04 18:04:21,23.53 M,319.76 M,2.20 K,2.42 K
2019-06-04 18:04:23,23.53 M,319.77 M,0.00 B,1.02 K
2019-06-04 18:04:25,23.53 M,319.77 M,0.00 B,756.00 B
2019-06-04 18:04:27,23.53 M,319.77 M,0.00 B,816.00 B
2019-06-04 18:04:29,23.53 M,319.77 M,0.00 B,1.23 K
2019-06-04 18:04:31,23.53 M,319.78 M,0.00 B,600.00 B
2019-06-04 18:04:33,23.53 M,319.78 M,0.00 B,492.00 B
2019-06-04 18:04:35,23.53 M,319.78 M,42.00 B,936.00 B
2019-06-04 18:04:37,23.53 M,319.78 M,0.00 B,1.01 K
2019-06-04 18:04:39,23.53 M,319.78 M,0.00 B,768.00 B
2019-06-04 18:04:41,23.53 M,319.78 M,0.00 B,1.11 K
2019-06-04 18:04:43,23.53 M,319.78 M,0.00 B,288.00 B
2019-06-04 18:04:45,23.53 M,319.79 M,0.00 B,519.00 B
2019-06-04 18:04:47,23.54 M,319.79 M,0.00 B,600.00 B
2019-06-04 18:04:49,23.54 M,319.79 M,0.00 B,984.00 B
2019-06-04 18:04:51,23.54 M,319.79 M,0.00 B,504.00 B
2019-06-04 18:04:53,23.54 M,319.79 M,0.00 B,936.00 B
2019-06-04 18:04:55,23.54 M,319.80 M,2.19 K,2.79 K
2019-06-04 18:04:57,23.54 M,319.80 M,0.00 B,1.02 K
2019-06-04 18:04:59,23.54 M,319.80 M,0.00 B,1.45 K
2019-06-04 18:05:01,23.54 M,319.82 M,0.00 B,13.42 K
2019-06-04 18:05:03,23.54 M,319.82 M,0.00 B,1020.00 B
2019-06-04 18:05:06,23.54 M,319.82 M,0.00 B,772.00 B
2019-06-04 18:05:08,23.54 M,319.82 M,0.00 B,864.00 B
2019-06-04 18:05:10,23.54 M,319.82 M,0.00 B,1.02 K
2019-06-04 18:05:12,23.54 M,319.82 M,0.00 B,276.00 B
2019-06-04 18:05:15,23.54 M,319.86 M,0.00 B,492.00 B
2019-06-04 18:05:17,23.54 M,319.86 M,0.00 B,612.00 B
2019-06-04 18:05:19,23.54 M,319.87 M,0.00 B,600.00 B
2019-06-04 18:05:21,23.54 M,319.87 M,0.00 B,1.05 K
2019-06-04 18:05:23,23.55 M,320.15 M,0.00 B,768.00 B
2019-06-04 18:05:25,23.55 M,320.15 M,0.00 B,1.34 K
2019-06-04 18:05:27,23.55 M,320.15 M,0.00 B,1.01 K
2019-06-04 18:05:29,23.55 M,320.16 M,0.00 B,816.00 B
2019-06-04 18:05:31,23.56 M,320.44 M,6.67 K,289.13 K
2019-06-04 18:05:33,23.56 M,320.44 M,0.00 B,996.00 B
2019-06-04 18:05:35,23.56 M,320.44 M,0.00 B,492.00 B
2019-06-04 18:05:37,23.56 M,320.44 M,42.00 B,384.00 B
2019-06-04 18:05:39,23.56 M,320.73 M,7.19 K,288.94 K
2019-06-04 18:05:41,23.56 M,320.73 M,0.00 B,0.00 B
2019-06-04 18:05:43,23.56 M,320.73 M,0.00 B,444.00 B
2019-06-04 18:05:45,23.56 M,320.73 M,0.00 B,600.00 B
2019-06-04 18:05:47,23.57 M,321.01 M,7.40 K,288.96 K
2019-06-04 18:05:49,23.57 M,321.01 M,0.00 B,708.00 B
2019-06-04 18:05:51,23.57 M,321.02 M,0.00 B,780.00 B
2019-06-04 18:05:53,23.57 M,321.02 M,0.00 B,1.18 K
2019-06-04 18:05:55,23.58 M,321.30 M,0.00 B,492.00 B
2019-06-04 18:05:57,23.58 M,321.30 M,0.00 B,972.00 B
2019-06-04 18:05:59,23.58 M,321.30 M,0.00 B,1.48 K
2019-06-04 18:06:01,23.58 M,321.32 M,0.00 B,13.12 K
2019-06-04 18:06:03,23.59 M,321.60 M,7.84 K,288.67 K
2019-06-04 18:06:05,23.59 M,321.60 M,0.00 B,1.09 K
2019-06-04 18:06:07,23.59 M,321.60 M,0.00 B,288.00 B
2019-06-04 18:06:09,23.59 M,321.61 M,42.00 B,516.00 B
2019-06-04 18:06:11,23.59 M,321.61 M,0.00 B,864.00 B
2019-06-04 18:06:13,23.59 M,321.89 M,0.00 B,324.00 B
2019-06-04 18:06:15,23.59 M,321.89 M,0.00 B,660.00 B
2019-06-04 18:06:17,23.59 M,321.89 M,0.00 B,216.00 B
2019-06-04 18:06:19,23.59 M,321.89 M,0.00 B,1.28 K
2019-06-04 18:06:21,23.60 M,322.18 M,7.08 K,289.13 K
2019-06-04 18:06:23,23.60 M,322.18 M,0.00 B,924.00 B
2019-06-04 18:06:25,23.60 M,322.18 M,0.00 B,1.05 K
2019-06-04 18:06:27,23.60 M,322.18 M,0.00 B,720.00 B
2019-06-04 18:06:29,23.61 M,322.46 M,7.13 K,290.21 K
2019-06-04 18:06:31,23.61 M,322.47 M,0.00 B,828.00 B
2019-06-04 18:06:33,23.61 M,322.47 M,0.00 B,843.00 B
2019-06-04 18:06:35,23.61 M,322.47 M,0.00 B,840.00 B
2019-06-04 18:06:37,23.61 M,322.75 M,6.84 K,289.60 K
2019-06-04 18:06:39,23.61 M,322.75 M,0.00 B,276.00 B
2019-06-04 18:06:41,23.61 M,322.75 M,0.00 B,504.00 B
2019-06-04 18:06:43,23.61 M,322.76 M,0.00 B,492.00 B
2019-06-04 18:06:45,23.61 M,322.76 M,0.00 B,456.00 B
2019-06-04 18:06:47,23.62 M,323.04 M,7.19 K,289.66 K
2019-06-04 18:06:49,23.62 M,323.04 M,0.00 B,1.02 K
2019-06-04 18:06:51,23.62 M,323.04 M,0.00 B,1.17 K
2019-06-04 18:06:53,23.62 M,323.05 M,0.00 B,492.00 B
2019-06-04 18:06:55,23.62 M,323.05 M,0.00 B,972.00 B
2019-06-04 18:06:57,23.63 M,323.33 M,0.00 B,864.00 B
2019-06-04 18:06:59,23.63 M,323.33 M,0.00 B,735.00 B
2019-06-04 18:07:01,23.63 M,323.35 M,0.00 B,708.00 B
2019-06-04 18:07:03,23.63 M,323.35 M,0.00 B,708.00 B
2019-06-04 18:07:05,23.63 M,323.63 M,6.74 K,288.98 K
2019-06-04 18:07:07,23.63 M,323.63 M,0.00 B,228.00 B
2019-06-04 18:07:09,23.63 M,323.63 M,0.00 B,816.00 B
2019-06-04 18:07:11,23.63 M,323.63 M,0.00 B,324.00 B
2019-06-04 18:07:13,23.64 M,323.80 M,3.87 K,174.97 K
2019-06-04 18:07:15,23.64 M,323.92 M,1.49 K,1.20 K
2019-06-04 18:07:17,23.64 M,323.92 M,0.00 B,1.01 K
2019-06-04 18:07:20,23.64 M,323.92 M,0.00 B,756.00 B
2019-06-04 18:07:22,23.64 M,323.93 M,0.00 B,552.00 B
2019-06-04 18:07:24,23.65 M,324.21 M,0.00 B,972.00 B
2019-06-04 18:07:26,23.65 M,324.21 M,0.00 B,816.00 B
2019-06-04 18:07:28,23.65 M,324.21 M,0.00 B,756.00 B
2019-06-04 18:07:30,23.65 M,324.21 M,0.00 B,768.00 B
2019-06-04 18:07:32,23.66 M,324.50 M,1.99 K,29.82 K
2019-06-04 18:07:34,23.66 M,324.50 M,0.00 B,924.00 B
2019-06-04 18:07:36,23.66 M,324.50 M,0.00 B,324.00 B
2019-06-04 18:07:38,23.66 M,324.50 M,0.00 B,336.00 B
2019-06-04 18:07:40,23.66 M,324.50 M,42.00 B,936.00 B
2019-06-04 18:07:42,23.66 M,324.78 M,0.00 B,762.00 B
2019-06-04 18:07:44,23.66 M,324.79 M,0.00 B,828.00 B
2019-06-04 18:07:46,23.66 M,324.79 M,0.00 B,756.00 B
2019-06-04 18:07:48,23.66 M,324.79 M,0.00 B,708.00 B
2019-06-04 18:07:50,23.67 M,325.07 M,6.87 K,289.56 K
